"","region","species_name","species_qualified","streamid","stream_name_pse","latitude","longitude","indicator","year","stream_observed_count","source_id"
"25111","Central Coast","Pink","PKE",3778,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2016,1180,"NuSEDS_20251103"
"25112","Central Coast","Pink","PKE",3778,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2018,155,"NuSEDS_20251103"
"25113","Central Coast","Pink","PKE",3778,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2020,1980,"NuSEDS_20251103"
"25114","Central Coast","Pink","PKE",3778,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2022,950,"NuSEDS_20251103"
"25115","Central Coast","Pink","PKE",3778,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2024,5800,"NuSEDS_20251103"
"25116","Central Coast","Pink","PKO",4777,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2001,1600,"NuSEDS_20251103"
"25117","Central Coast","Pink","PKO",4777,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2003,4500,"NuSEDS_20251103"
"25118","Central Coast","Pink","PKO",4777,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2005,8000,"NuSEDS_20251103"
"25119","Central Coast","Pink","PKO",4777,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2007,1500,"NuSEDS_20251103"
"25120","Central Coast","Pink","PKO",4777,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2009,2100,"NuSEDS_20251103"
"25121","Central Coast","Pink","PKO",4777,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2011,210,"NuSEDS_20251103"
"25122","Central Coast","Pink","PKO",4777,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2013,2150,"NuSEDS_20251103"
"25123","Central Coast","Pink","PKO",4777,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2015,320,"NuSEDS_20251103"
"25124","Central Coast","Pink","PKO",4777,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2017,3100,"NuSEDS_20251103"
"25125","Central Coast","Pink","PKO",4777,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2019,15660,"NuSEDS_20251103"
"25126","Central Coast","Pink","PKO",4777,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2021,21875,"NuSEDS_20251103"
"25127","Central Coast","Pink","PKO",4777,"HAWKSBURY ISLAND CREEK",53.492476,-129.1028893,"N",2023,10200,"NuSEDS_20251103"
"25128","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1950,750,"NuSEDS_20251103"
"25129","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1952,15000,"NuSEDS_20251103"
"25130","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1954,7500,"NuSEDS_20251103"
"25131","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1956,7500,"NuSEDS_20251103"
"25132","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1958,7500,"NuSEDS_20251103"
"25133","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1960,15000,"NuSEDS_20251103"
"25134","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1962,15000,"NuSEDS_20251103"
"25135","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1964,7500,"NuSEDS_20251103"
"25136","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1966,2400,"NuSEDS_20251103"
"25137","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1968,1500,"NuSEDS_20251103"
"25138","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1970,3500,"NuSEDS_20251103"
"25139","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1972,4000,"NuSEDS_20251103"
"25140","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1974,1000,"NuSEDS_20251103"
"25141","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1976,2500,"NuSEDS_20251103"
"25142","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1978,300,"NuSEDS_20251103"
"25143","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1980,1100,"NuSEDS_20251103"
"25144","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1982,2500,"NuSEDS_20251103"
"25145","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1984,4700,"NuSEDS_20251103"
"25146","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1986,6000,"NuSEDS_20251103"
"25147","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1988,4500,"NuSEDS_20251103"
"25148","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1990,1700,"NuSEDS_20251103"
"25149","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1992,400,"NuSEDS_20251103"
"25150","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1994,450,"NuSEDS_20251103"
"25151","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1996,2000,"NuSEDS_20251103"
"25152","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",1998,1800,"NuSEDS_20251103"
"25153","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",2000,3500,"NuSEDS_20251103"
"25154","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",2002,1200,"NuSEDS_20251103"
"25155","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",2004,3000,"NuSEDS_20251103"
"25156","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",2006,400,"NuSEDS_20251103"
"25157","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",2008,1600,"NuSEDS_20251103"
"25158","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",2012,2500,"NuSEDS_20251103"
"25159","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",2014,1550,"NuSEDS_20251103"
"25160","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",2016,500,"NuSEDS_20251103"
"25161","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",2020,40,"NuSEDS_20251103"
"25162","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",2022,150,"NuSEDS_20251103"
"25163","Central Coast","Pink","PKE",4617,"HEAD CREEK",53.14294234,-128.4750814,"Y",2024,750,"NuSEDS_20251103"
"25164","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1951,12000,"NuSEDS_20251103"
"25165","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1953,1500,"NuSEDS_20251103"
"25166","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1955,7500,"NuSEDS_20251103"
"25167","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1957,750,"NuSEDS_20251103"
"25168","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1959,3500,"NuSEDS_20251103"
"25169","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1961,15000,"NuSEDS_20251103"
"25170","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1963,15000,"NuSEDS_20251103"
"25171","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1965,15000,"NuSEDS_20251103"
"25172","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1967,1500,"NuSEDS_20251103"
"25173","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1969,500,"NuSEDS_20251103"
"25174","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1971,4500,"NuSEDS_20251103"
"25175","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1973,4000,"NuSEDS_20251103"
"25176","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1975,2500,"NuSEDS_20251103"
"25177","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1977,700,"NuSEDS_20251103"
"25178","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1979,650,"NuSEDS_20251103"
"25179","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1981,2000,"NuSEDS_20251103"
"25180","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1983,6500,"NuSEDS_20251103"
"25181","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1985,9500,"NuSEDS_20251103"
"25182","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1987,2400,"NuSEDS_20251103"
"25183","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1989,4000,"NuSEDS_20251103"
"25184","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1991,5000,"NuSEDS_20251103"
"25185","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1993,3500,"NuSEDS_20251103"
"25186","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1995,3000,"NuSEDS_20251103"
"25187","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1997,3500,"NuSEDS_20251103"
"25188","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",1999,3200,"NuSEDS_20251103"
"25189","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",2001,11500,"NuSEDS_20251103"
"25190","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",2003,3100,"NuSEDS_20251103"
"25191","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",2007,4500,"NuSEDS_20251103"
"25192","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",2009,4600,"NuSEDS_20251103"
"25193","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",2013,3200,"NuSEDS_20251103"
"25194","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",2019,1600,"NuSEDS_20251103"
"25195","Central Coast","Pink","PKO",5619,"HEAD CREEK",53.14294234,-128.4750814,"Y",2021,500,"NuSEDS_20251103"
"25196","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1958,750,"NuSEDS_20251103"
"25197","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1960,400,"NuSEDS_20251103"
"25198","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1964,200,"NuSEDS_20251103"
"25199","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1966,750,"NuSEDS_20251103"
"25200","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1968,1500,"NuSEDS_20251103"
"25201","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1970,200,"NuSEDS_20251103"
"25202","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1972,3000,"NuSEDS_20251103"
"25203","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1974,2500,"NuSEDS_20251103"
"25204","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1976,2000,"NuSEDS_20251103"
"25205","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1978,2300,"NuSEDS_20251103"
"25206","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1980,6000,"NuSEDS_20251103"
"25207","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1984,500,"NuSEDS_20251103"
"25208","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1986,5000,"NuSEDS_20251103"
"25209","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1988,2000,"NuSEDS_20251103"
"25210","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1990,800,"NuSEDS_20251103"
"25211","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1992,140,"NuSEDS_20251103"
"25212","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1994,25,"NuSEDS_20251103"
"25213","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1996,1000,"NuSEDS_20251103"
"25214","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1998,1000,"NuSEDS_20251103"
"25215","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",2002,2100,"NuSEDS_20251103"
"25216","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",2008,80,"NuSEDS_20251103"
"25217","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",2012,45,"NuSEDS_20251103"
"25218","Central Coast","Pink","PKE",4278,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",2024,122,"NuSEDS_20251103"
"25219","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1959,75,"NuSEDS_20251103"
"25220","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1961,400,"NuSEDS_20251103"
"25221","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1963,750,"NuSEDS_20251103"
"25222","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1965,3500,"NuSEDS_20251103"
"25223","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1967,1500,"NuSEDS_20251103"
"25224","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1969,75,"NuSEDS_20251103"
"25225","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1971,200,"NuSEDS_20251103"
"25226","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1973,200,"NuSEDS_20251103"
"25227","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1975,350,"NuSEDS_20251103"
"25228","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1977,300,"NuSEDS_20251103"
"25229","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1979,1000,"NuSEDS_20251103"
"25230","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1981,400,"NuSEDS_20251103"
"25231","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1983,1000,"NuSEDS_20251103"
"25232","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1985,500,"NuSEDS_20251103"
"25233","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1987,3000,"NuSEDS_20251103"
"25234","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1989,2000,"NuSEDS_20251103"
"25235","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1991,1000,"NuSEDS_20251103"
"25236","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",1993,35,"NuSEDS_20251103"
"25237","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",2001,15000,"NuSEDS_20251103"
"25238","Central Coast","Pink","PKO",5163,"HEVENOR INLET CREEK",53.63311513,-129.9954861,"N",2003,3000,"NuSEDS_20251103"
"25239","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1950,200,"NuSEDS_20251103"
"25240","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1952,750,"NuSEDS_20251103"
"25241","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1954,1500,"NuSEDS_20251103"
"25242","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1956,1500,"NuSEDS_20251103"
"25243","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1958,200,"NuSEDS_20251103"
"25244","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1960,25,"NuSEDS_20251103"
"25245","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1962,75,"NuSEDS_20251103"
"25246","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1964,75,"NuSEDS_20251103"
"25247","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1966,200,"NuSEDS_20251103"
"25248","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1968,75,"NuSEDS_20251103"
"25249","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1970,20,"NuSEDS_20251103"
"25250","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1972,2000,"NuSEDS_20251103"
"25251","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1974,750,"NuSEDS_20251103"
"25252","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1976,300,"NuSEDS_20251103"
"25253","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1978,2200,"NuSEDS_20251103"
"25254","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1980,5300,"NuSEDS_20251103"
"25255","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1982,1000,"NuSEDS_20251103"
"25256","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1984,1000,"NuSEDS_20251103"
"25257","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1986,3275,"NuSEDS_20251103"
"25258","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1988,3000,"NuSEDS_20251103"
"25259","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1990,2000,"NuSEDS_20251103"
"25260","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1992,1200,"NuSEDS_20251103"
"25261","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1996,450,"NuSEDS_20251103"
"25262","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1998,300,"NuSEDS_20251103"
"25263","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2002,6400,"NuSEDS_20251103"
"25264","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2004,6000,"NuSEDS_20251103"
"25265","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2006,950,"NuSEDS_20251103"
"25266","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2008,1200,"NuSEDS_20251103"
"25267","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2010,1000,"NuSEDS_20251103"
"25268","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2012,3300,"NuSEDS_20251103"
"25269","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2020,1500,"NuSEDS_20251103"
"25270","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2022,8360,"NuSEDS_20251103"
"25271","Central Coast","Pink","PKE",4692,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2024,3400,"NuSEDS_20251103"
"25272","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1951,750,"NuSEDS_20251103"
"25273","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1953,750,"NuSEDS_20251103"
"25274","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1955,400,"NuSEDS_20251103"
"25275","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1957,200,"NuSEDS_20251103"
"25276","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1961,25,"NuSEDS_20251103"
"25277","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1963,25,"NuSEDS_20251103"
"25278","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1965,60,"NuSEDS_20251103"
"25279","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1969,75,"NuSEDS_20251103"
"25280","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1971,200,"NuSEDS_20251103"
"25281","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1973,500,"NuSEDS_20251103"
"25282","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1975,150,"NuSEDS_20251103"
"25283","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1977,4000,"NuSEDS_20251103"
"25284","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1979,6000,"NuSEDS_20251103"
"25285","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1981,6400,"NuSEDS_20251103"
"25286","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1983,5000,"NuSEDS_20251103"
"25287","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1985,1150,"NuSEDS_20251103"
"25288","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1987,1230,"NuSEDS_20251103"
"25289","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1989,2100,"NuSEDS_20251103"
"25290","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1991,1000,"NuSEDS_20251103"
"25291","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1993,400,"NuSEDS_20251103"
"25292","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1995,100,"NuSEDS_20251103"
"25293","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1997,1000,"NuSEDS_20251103"
"25294","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",1999,550,"NuSEDS_20251103"
"25295","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2007,8400,"NuSEDS_20251103"
"25296","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2009,10000,"NuSEDS_20251103"
"25297","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2013,9300,"NuSEDS_20251103"
"25298","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2015,600,"NuSEDS_20251103"
"25299","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2019,3900,"NuSEDS_20251103"
"25300","Central Coast","Pink","PKO",5694,"HIRD POINT CREEK",52.56928222,-128.2320154,"Y",2023,6100,"NuSEDS_20251103"
"25301","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1958,15000,"NuSEDS_20251103"
"25302","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1960,7500,"NuSEDS_20251103"
"25303","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1962,35000,"NuSEDS_20251103"
"25304","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1964,35000,"NuSEDS_20251103"
"25305","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1966,5000,"NuSEDS_20251103"
"25306","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1968,15000,"NuSEDS_20251103"
"25307","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1970,15000,"NuSEDS_20251103"
"25308","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1972,15000,"NuSEDS_20251103"
"25309","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1974,2500,"NuSEDS_20251103"
"25310","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1976,800,"NuSEDS_20251103"
"25311","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1978,1500,"NuSEDS_20251103"
