"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Haida Gwaii","Chum",2007,98993.3930792625,206063.98652147,NA,NA,"PSF_20260428",NA,NA,NA,193374.565162148,173590.545344377,215413.358933036,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2008,197004.189627941,195398.794054903,NA,NA,"PSF_20260428",NA,NA,NA,189973.578469569,170108.68742425,212158.244608197,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2009,265244.786766673,194671.276438857,NA,NA,"PSF_20260428",NA,NA,NA,186632.406833191,166686.236886988,208965.394689218,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2010,193297.094592533,185708.294421019,NA,NA,"PSF_20260428",234994.803375453,200230.313886647,275795.190755832,183349.998252149,163323.106509092,205832.613508312,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2011,178188.249423731,177896.174559596,NA,NA,"PSF_20260428",218097.684884429,188867.548133712,251851.631590368,180125.319227702,160019.113099453,202757.845600085,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2012,253348.206306579,214678.686084277,NA,NA,"PSF_20260428",202415.540551125,177987.866069952,230195.754133608,176957.354437832,156773.986583681,199739.165737948,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2013,138277.388754372,200006.482465153,NA,NA,"PSF_20260428",187861.008604082,167521.610635832,210669.885633217,173845.106417561,153587.37875682,196774.769319976,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2014,141422.189409743,176367.360245736,NA,NA,"PSF_20260428",174353.008952049,157387.807459033,193146.929367739,170787.595244877,150458.871604166,193862.963204095,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2015,208356.16116163,179033.548076893,NA,NA,"PSF_20260428",161816.291504632,147496.336937333,177526.525336266,167783.858232213,147387.985126344,191002.157056121,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2016,135400.917960734,169466.136935541,NA,NA,"PSF_20260428",150181.016970652,137762.659146219,163718.804486785,164832.949623323,144374.184633211,188190.855245703,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2017,141280.350332421,150784.159046366,NA,NA,"PSF_20260428",139382.367798818,128141.474575589,151609.340516407,161933.940295507,141416.887492941,185427.649303466,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2018,202658.623855158,162764.054647736,NA,NA,"PSF_20260428",129360.187093429,118663.488376335,141021.119754847,159085.917467065,138515.469338816,182711.210936535,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2019,131389.715561019,160386.298209537,NA,NA,"PSF_20260428",120058.643493567,109434.037625682,131714.75886523,156287.984409899,135669.269747833,180040.285587952,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2020,30785.2524514325,109414.419931588,NA,NA,"PSF_20260428",111425.920148867,100583.760336241,123436.781837516,153539.260167172,132877.597413265,177413.686517551,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2021,37905.991629235,84818.7425098007,NA,NA,"PSF_20260428",103413.926059284,92217.472823946,115969.78073138,150838.879275926,130139.734838535,174830.289376619,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2022,193630.551927671,90337.9543245892,NA,NA,"PSF_20260428",95978.0281707085,84395.3205232846,109150.386945871,148185.991494584,127454.942582751,172289.027245655,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2023,162404.400632333,86424.4836881669,NA,NA,"PSF_20260428",89076.8027340582,77138.4498505192,102862.798004086,145579.761535246,124822.463089754,169788.886103134,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2024,37485.0591667918,67250.6019338911,NA,NA,"PSF_20260428",82671.8045426997,70441.5635383768,97025.4906767197,143019.368800684,122241.524132692,167328.900692884,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1950,62221.5262307102,62221.5362307103,NA,NA,"PSF_20260428",NA,NA,NA,124011.397431866,104125.478278571,147695.136168889,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1951,451699.782025996,167646.816178983,NA,NA,"PSF_20260428",NA,NA,NA,122472.171639808,103194.305320542,145351.36197273,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1952,113518.662359845,147215.195867092,NA,NA,"PSF_20260428",NA,NA,NA,120952.050672694,102268.822509762,143048.469738013,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1953,42263.8683856874,107759.81021422,NA,NA,"PSF_20260428",NA,NA,NA,119450.797402002,101348.860264433,140785.924604832,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1954,144866.912216539,133110.999298044,NA,NA,"PSF_20260428",NA,NA,NA,117968.177642443,100434.241815819,138563.209963785,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1955,97369.5639488214,90700.0003182402,NA,NA,"PSF_20260428",NA,NA,NA,116503.960115428,99524.7826305,136379.827856239,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1956,100983.055911078,88085.1302330187,NA,NA,"PSF_20260428",NA,NA,NA,115057.916412993,98620.28980239,134235.299407714,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1957,96300.8736127977,108222.567188657,NA,NA,"PSF_20260428",NA,NA,NA,113629.820962165,97720.5614174252,132129.165291423,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1958,98360.1193939068,98238.1773599216,NA,NA,"PSF_20260428",NA,NA,NA,112219.450989776,96825.3858955231,130060.986217345,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1959,28901.3399879271,72511.0194735564,NA,NA,"PSF_20260428",NA,NA,NA,110826.586487714,95934.5413165743,128030.343439987,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1960,134945.045590593,77961.6670963721,NA,NA,"PSF_20260428",NA,NA,NA,109451.010178598,95047.7947399892,126036.839275298,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1961,328271.053362873,105933.104445755,NA,NA,"PSF_20260428",NA,NA,NA,108092.50748189,94164.9015307528,124080.097613723,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1962,85018.1084644857,102142.103938882,NA,NA,"PSF_20260428",NA,NA,NA,106750.866480419,93285.6047091733,122159.764412178,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1963,118013.804950702,145197.27955238,NA,NA,"PSF_20260428",NA,NA,NA,105425.877887323,92409.6343466783,120275.508142536,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1964,374991.564573632,187466.906438237,NA,NA,"PSF_20260428",NA,NA,NA,104117.335013401,91536.7070361981,118427.020168051,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1965,158591.377532814,156291.860831063,NA,NA,"PSF_20260428",NA,NA,NA,102825.033734875,90666.5254729922,116614.015011833,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1966,197235.461106106,192887.793488305,NA,NA,"PSF_20260428",NA,NA,NA,101548.772461544,89798.7781902144,114836.230473014,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1967,148918.671985026,204436.684275874,NA,NA,"PSF_20260428",NA,NA,NA,100288.352105339,88933.1395030717,113093.42753673,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1968,90112.2368942819,143136.174441254,NA,NA,"PSF_20260428",NA,NA,NA,99043.5760492647,88069.2697258622,111385.390013582,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1969,125061.359544114,134883.957954707,NA,NA,"PSF_20260428",NA,NA,NA,97814.2501167315,87206.8157371463,109711.923833301,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1970,214101.798341948,137679.452268707,NA,NA,"PSF_20260428",NA,NA,NA,96600.1825412641,86345.4119791191,108072.855906487,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1971,68000.7153971545,113177.532188037,NA,NA,"PSF_20260428",NA,NA,NA,95401.1839365858,85484.6819869516,106468.032458628,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1972,139712.555012515,126291.212204144,NA,NA,"PSF_20260428",NA,NA,NA,94217.0672670779,84624.2405510249,104897.316733457,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1973,82726.3228345274,113894.638371129,NA,NA,"PSF_20260428",NA,NA,NA,93047.6478186016,83763.6966176856,103360.585959939,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1974,75139.4754808004,87662.7822796232,NA,NA,"PSF_20260428",NA,NA,NA,91892.7431696853,82902.6570301042,101857.727481321,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1975,117774.322297018,100565.617969728,NA,NA,"PSF_20260428",NA,NA,NA,90752.1731630661,82040.7311972047,100388.633958198,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1976,97987.0211023476,92030.7179296481,NA,NA,"PSF_20260428",NA,NA,NA,89625.7598775885,81177.5367526028,98953.1975836603,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1977,58205.750687261,84287.5361721691,NA,NA,"PSF_20260428",NA,NA,NA,88513.3276004491,80312.706224338,97551.3032896682,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1978,112365.701230057,93208.3362769166,NA,NA,"PSF_20260428",NA,NA,NA,87414.7027997867,79445.8946781171,96182.8209819356,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1979,73691.1173405522,82898.3513457127,NA,NA,"PSF_20260428",NA,NA,NA,86329.7140976118,78576.7882216125,94847.5969157199,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1980,61400.5649608352,73755.9146719272,NA,NA,"PSF_20260428",NA,NA,NA,85258.1922430739,77705.113167442,93545.4444148805,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1981,66707.1910309204,76313.002407971,NA,NA,"PSF_20260428",NA,NA,NA,84199.9700860594,76830.6455534553,92276.134235533,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1982,59968.6182435107,65226.0558338886,NA,NA,"PSF_20260428",NA,NA,NA,83154.8825511159,75953.2206203211,91039.3849742807,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1983,57090.6861155544,61193.9732576186,NA,NA,"PSF_20260428",NA,NA,NA,82122.7666117036,75072.7417609856,89834.8540064271,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1984,52921.1942033447,58962.1039850829,NA,NA,"PSF_20260428",NA,NA,NA,81103.461264763,74189.1883993944,88662.1294967368,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1985,72327.3479181975,60166.5962092011,NA,NA,"PSF_20260428",NA,NA,NA,80096.8075055999,73302.6222418087,87520.7240393917,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1986,43019.235857401,55371.9875375307,NA,NA,"PSF_20260428",NA,NA,NA,79102.648303081,72413.19138452,86410.0704433054,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1987,49017.5138425776,53301.1550069427,NA,NA,"PSF_20260428",NA,NA,NA,78120.8285751396,71521.1318615607,85329.5200791747,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1988,61161.9071746145,55264.9094992026,NA,NA,"PSF_20260428",NA,NA,NA,77151.195164583,70626.7663705995,84278.3440500456,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1989,43178.3410482148,48578.0778112075,NA,NA,"PSF_20260428",NA,NA,NA,76193.5968152001,69730.5001101176,83255.7372522692,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1990,30309.5388500366,44506.0955524008,NA,NA,"PSF_20260428",NA,NA,NA,75247.8841481685,68832.8138733795,82260.8251813167,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1991,49013.7578995342,44505.2429636204,NA,NA,"PSF_20260428",NA,NA,NA,74313.9096387507,67934.2547473805,81292.6731342313,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1992,67783.4908511316,45663.7845690866,NA,NA,"PSF_20260428",NA,NA,NA,73391.5275932823,67035.4249316434,80350.2972938263,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1993,39018.2082648765,44521.7521646675,NA,NA,"PSF_20260428",NA,NA,NA,72480.5941264437,66136.9693022568,79432.6770692078,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1994,96207.1652335806,59426.3758803478,NA,NA,"PSF_20260428",NA,NA,NA,71580.9671388163,65239.5623906572,78538.7680230986,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1995,28292.6465782494,51798.6158923477,NA,NA,"PSF_20260428",NA,NA,NA,70692.5062947148,64343.8954250919,77667.5147379944,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1996,40468.8732399438,45532.0769670463,NA,NA,"PSF_20260428",NA,NA,NA,69815.073000297,63450.6640059203,76817.8630499755,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1997,30346.9591826237,42759.1864674832,NA,NA,"PSF_20260428",NA,NA,NA,68948.5303819421,62560.556870722,75988.7711941769,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1998,88476.5247858023,41873.0498512715,NA,NA,"PSF_20260428",NA,NA,NA,68092.7432649016,61674.2460707918,75179.2195403205,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",1999,81588.2059364501,54566.1134102895,NA,NA,"PSF_20260428",NA,NA,NA,67247.5781522121,60792.3787448646,74388.2187324327,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2000,84185.3641982643,65531.7669316526,NA,NA,"PSF_20260428",NA,NA,NA,66412.9032038697,59915.5705529122,73614.8161698878,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2001,101419.736269385,88604.0711169476,NA,NA,"PSF_20260428",NA,NA,NA,65588.5882162654,59044.4007315491,72858.1008682204,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2002,136355.504477374,98722.2005432571,NA,NA,"PSF_20260428",NA,NA,NA,64774.5046018734,58179.4086570746,72117.2068136502,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2003,99061.9376828557,103629.805680558,NA,NA,"PSF_20260428",NA,NA,NA,63970.5253691926,57321.0917524736,71391.314974979,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2004,78043.6058320991,101685.696512993,NA,NA,"PSF_20260428",NA,NA,NA,63176.525102936,56469.9045479751,70679.6541632373,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2005,70566.9931985842,92870.9004644303,NA,NA,"PSF_20260428",NA,NA,NA,62392.3799444681,55626.2586967228,69981.5009375099,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2006,105012.455896098,87000.4890745686,NA,NA,"PSF_20260428",NA,NA,NA,61617.967572483,54790.5237529105,69296.1787495577,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2007,84257.587526257,83550.1523845103,NA,NA,"PSF_20260428",NA,NA,NA,60853.1671839233,53963.028534831,68623.0565047756,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2008,46819.0421791903,73530.6753945262,NA,NA,"PSF_20260428",NA,NA,NA,60097.859475135,53144.0629157581,67961.5466965385,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2009,128472.045126737,85412.2778809167,NA,NA,"PSF_20260428",NA,NA,NA,59351.926623258,52333.8799084062,67311.1032481804,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2010,86378.0951179971,81341.2811373568,NA,NA,"PSF_20260428",NA,NA,NA,58615.2522678463,51532.6979316567,66671.2191738884,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2011,89995.0731377608,82691.9885859095,NA,NA,"PSF_20260428",NA,NA,NA,57887.7214927156,50740.7031698757,66041.424148171,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2012,60628.7985526296,88211.9738594887,NA,NA,"PSF_20260428",NA,NA,NA,57169.2208080184,49958.0519546086,65421.2820541027,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2013,71271.9139005435,76129.8532772317,NA,NA,"PSF_20260428",116735.622660311,85348.1735031935,159666.048358734,56459.6381325398,49184.8731153108,64810.3885636545,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2014,82177.0108252125,75186.8123669755,NA,NA,"PSF_20260428",100772.226960347,76656.5060587667,132474.622816263,55758.8627762135,48421.270260008,64208.3687892101,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2015,121001.23790175,80962.5986969211,NA,NA,"PSF_20260428",86991.798177133,68629.8040726367,110266.567890557,55066.7854228548,47667.3239584569,63614.8750336705,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2016,112974.97787055,94593.2739223688,NA,NA,"PSF_20260428",75095.8193378896,61142.4085364613,92233.561238694,54383.2981131085,46923.0938097599,63029.5846571837,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2017,69304.0980935812,93933.4732657507,NA,NA,"PSF_20260428",64826.5951526375,54065.2873159416,77729.8641645214,53708.2942276079,46188.620383743,62452.1980711636,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2018,44359.7301806042,80515.5995677145,NA,NA,"PSF_20260428",55961.6697192601,47296.8695132313,66213.8638349301,53041.6684703426,45463.9270310719,61882.4368646144,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2019,36302.6121303699,59589.1331542231,NA,NA,"PSF_20260428",48309.0075977862,40829.1039228915,57159.2317943208,52383.3168522328,44749.0215613082,61320.0420635341,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2020,70767.9827437142,53012.7961118735,NA,NA,"PSF_20260428",41702.8338645115,34780.1035896619,50003.4839703004,51733.1366749084,44043.8977912058,60764.7725210898,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2021,15009.777714481,36164.6781243375,NA,NA,"PSF_20260428",36000.0430315348,29310.9437751846,44215.6727607517,51091.0265146886,43348.5369677141,60216.403434071,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2022,19148.0697193865,29313.5665904549,NA,NA,"PSF_20260428",31077.0990403901,24517.4288034037,39391.8176539025,50456.8862067598,42662.909071614,59674.7249796859,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2023,9225.20362979663,20812.6926853154,NA,NA,"PSF_20260428",26827.3591762159,20407.3253441302,35267.1008195942,49830.6168295516,41986.9740086187,59139.5410658527,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2024,30724.8663606528,16894.3539286744,NA,NA,"PSF_20260428",23158.7639320618,16931.919812897,31675.5780081385,49212.120689305,41320.6826952503,58610.6681876557,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1950,1205503.81445126,1205503.82445126,NA,NA,"PSF_20260428",NA,NA,NA,392523.032220995,284365.540019595,541817.868695862,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1951,126159.205391637,389981.302942063,NA,NA,"PSF_20260428",NA,NA,NA,390969.473379953,285077.742908278,536194.53962135,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1952,2059357.60347504,509712.606011275,NA,NA,"PSF_20260428",NA,NA,NA,389422.063337513,285778.138656204,530654.808401853,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1953,65498.5461573294,367266.865227751,NA,NA,"PSF_20260428",NA,NA,NA,387880.777757474,286465.765881714,525198.874255246,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1954,1455213.592635,308730.286614543,NA,NA,"PSF_20260428",NA,NA,NA,386345.592399953,287139.589157989,519827.019341257,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1955,102721.723247031,386629.103285465,NA,NA,"PSF_20260428",NA,NA,NA,384816.483121002,287798.492954697,514539.614718992,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1956,1094585.68564898,335317.371820294,NA,NA,"PSF_20260428",NA,NA,NA,383293.425872235,288441.275150521,509337.126734753,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1957,176181.509458079,439142.085248631,NA,NA,"PSF_20260428",NA,NA,NA,381776.396700449,289066.640116384,504220.123840285,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1958,1083450.86996952,436902.760681622,NA,NA,"PSF_20260428",NA,NA,NA,380265.371747239,289673.191380451,499189.283830373,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1959,442059.850469414,692062.24057146,NA,NA,"PSF_20260428",NA,NA,NA,378760.327248632,290259.423901093,494245.401473596,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1960,692727.090204665,553377.669643305,NA,NA,"PSF_20260428",NA,NA,NA,377261.239534711,290823.71599385,489389.396490197,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1961,152390.244179785,324907.462021749,NA,NA,"PSF_20260428",NA,NA,NA,375768.08502924,291364.320984116,484622.321805284,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1962,1208243.89375486,429097.419713028,NA,NA,"PSF_20260428",NA,NA,NA,374280.840249294,291879.358690078,479945.371972889,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1963,231397.119657412,528757.194991181,NA,NA,"PSF_20260428",NA,NA,NA,372799.481804893,292366.806881452,475359.891625283,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1964,720437.800045226,408297.981064244,NA,NA,"PSF_20260428",NA,NA,NA,371323.986398631,292824.492910358,470867.383751196,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1965,177655.827725788,357756.876485857,NA,NA,"PSF_20260428",NA,NA,NA,369854.330825309,293250.085772351,466469.517544926,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1966,2073788.00617234,606976.562380128,NA,NA,"PSF_20260428",NA,NA,NA,368390.491971571,293641.088929221,462168.135494717,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1967,179912.044669753,610818.682539325,NA,NA,"PSF_20260428",NA,NA,NA,366932.446815545,293994.834311144,457965.259292787,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1968,2594372.90629271,683197.600954352,NA,NA,"PSF_20260428",NA,NA,NA,365480.172426472,294308.478013685,453863.094051516,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1969,494095.321149465,1132195.89524112,NA,NA,"PSF_20260428",NA,NA,NA,364033.645964352,294578.998313109,449864.030202325,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1970,1673277.82261331,909262.758948223,NA,NA,"PSF_20260428",NA,NA,NA,362592.844679584,294803.196737544,445970.642339678,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1971,87643.0964958984,382950.737407509,NA,NA,"PSF_20260428",NA,NA,NA,361157.745912605,294977.703045087,442185.684159107,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1972,1571795.72106611,371156.38300806,NA,NA,"PSF_20260428",NA,NA,NA,359728.327093538,295098.985062533,438512.078535594,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1973,106331.528411568,408817.145130918,NA,NA,"PSF_20260428",NA,NA,NA,358304.565741835,295163.364415498,434952.901711484,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1974,771640.77240529,286443.277970107,NA,NA,"PSF_20260428",NA,NA,NA,356886.43946592,295167.039212897,431511.360530991,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1975,43539.2557021953,183293.952578348,NA,NA,"PSF_20260428",NA,NA,NA,355473.925962843,295106.114712258,428190.761694807,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1976,927766.996776122,200983.318257401,NA,NA,"PSF_20260428",NA,NA,NA,354067.003017927,294976.642859936,424994.472140708,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1977,31776.4670415769,171700.806610668,NA,NA,"PSF_20260428",NA,NA,NA,352665.648504415,294774.671344628,421925.869911775,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1978,935406.504563438,172406.274928051,NA,NA,"PSF_20260428",NA,NA,NA,351269.840383128,294496.302399768,418988.285276635,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1979,35787.1879628407,182963.324500876,NA,NA,"PSF_20260428",NA,NA,NA,349879.556702114,294137.761027657,416184.932428847,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1980,782783.302690829,167372.701995501,NA,NA,"PSF_20260428",NA,NA,NA,348494.775596305,293695.471600686,413518.83281007,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1981,18934.2257098061,121743.187703424,NA,NA,"PSF_20260428",NA,NA,NA,347115.475287169,293166.140954568,410992.731942087,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1982,694026.775991989,114633.619653623,NA,NA,"PSF_20260428",NA,NA,NA,345741.634082377,292546.84518893,408609.012552343,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1983,25676.0204762719,133491.021827235,NA,NA,"PSF_20260428",NA,NA,NA,344373.23037545,291835.11652894,406369.607639259,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1984,1653937.16531655,206074.116082702,NA,NA,"PSF_20260428",NA,NA,NA,343010.242645427,291029.025901201,404275.917824145,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1985,34468.8979165813,238766.430211193,NA,NA,"PSF_20260428",NA,NA,NA,341652.649456526,290127.256470721,402328.737742859,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1986,1968934.87146274,260513.022942969,NA,NA,"PSF_20260428",NA,NA,NA,340300.429457802,289129.163391719,400528.196224434,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1987,48438.7398813666,308824.77921286,NA,NA,"PSF_20260428",NA,NA,NA,338953.561382816,288034.815517571,398873.714511384,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1988,1441047.10265721,264201.666643623,NA,NA,"PSF_20260428",NA,NA,NA,337612.0240493,286845.01579938,397363.98579219,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1989,102551.284407794,384423.265042076,NA,NA,"PSF_20260428",NA,NA,NA,336275.796358822,285561.29850094,395996.977918168,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1990,2726450.38629146,528773.124580222,NA,NA,"PSF_20260428",NA,NA,NA,334944.857296454,284185.903015054,394769.959519768,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1991,95621.9779894322,510596.324945611,NA,NA,"PSF_20260428",NA,NA,NA,333619.185930443,282721.725774542,393679.548028969,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1992,1941511.16027683,430872.554017495,NA,NA,"PSF_20260428",NA,NA,NA,332298.761411884,281172.253290368,392721.776575296,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1993,97481.4873785699,435041.855521748,NA,NA,"PSF_20260428",NA,NA,NA,330983.562974386,279541.48052984,391892.175542532,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1994,1362334.09171251,364420.59239953,NA,NA,"PSF_20260428",NA,NA,NA,329673.56993375,277833.819546651,391185.863874335,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1995,7327.83577347997,99914.8346808502,NA,NA,"PSF_20260428",NA,NA,NA,328368.761687643,276054.003453709,390597.645037802,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1996,4126768.74420854,173897.455339796,NA,NA,"PSF_20260428",NA,NA,NA,327069.117715273,274206.990532538,390122.10285118,NA,NA,NA,NA,NA,NA
