"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Haida Gwaii","Pink",1980,142935.893773016,67726.1600371936,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1981,16560.7158493287,48653.0812632762,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1982,51444.9139424273,29188.4443187729,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1983,23597.1129877196,34841.8167919432,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1984,110180.287513241,50989.5874786557,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1985,32080.7889636631,59453.1073559566,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1986,441009.337633569,118945.080699156,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1987,68425.582289582,173713.343808324,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1988,499015.665241545,184784.856360548,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1989,43675.6601299127,147630.769223443,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1990,805842.806862958,187605.237255963,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1991,20427.8195280757,128302.843652434,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1992,486853.265806167,99726.4043438528,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1993,23115.2984337542,106083.757626901,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1994,462347.226414158,103379.393368346,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1995,5978.63838015889,52575.7696668194,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1996,784403.709348705,68481.1946893067,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1997,5443.78817761688,65346.2740935272,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1998,593744.869914636,56852.6806337982,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1999,3681.91176268938,46755.9856579144,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2000,312541.146567803,33922.7370078404,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2001,14182.6276214554,66578.2093885957,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2002,381524.333272731,73559.6458963806,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2003,1189.7324842787,21305.29793216,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2004,150286.461634984,13371.6939882906,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2005,267703.045422228,200579.52947724,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2006,120441.975052441,179562.488843457,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2007,123783.252400701,122101.195079358,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2008,350529.714013355,208301.975042942,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2009,105950.980448732,192714.741109588,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2010,912248.907178866,310891.743716175,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2011,539652.028364203,701638.787162677,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2012,570306.067993573,554767.372401014,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2013,4787.85990708537,52254.6773854103,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2014,NA,4787.86990708537,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2015,56794.8809352152,56794.8909352152,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2016,139793.252784144,89104.1138966284,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2017,45225.553337301,79512.4459450987,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2018,370860.56461227,129508.217524739,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2019,21405.35957025,89097.7421633732,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2020,847493.405470095,134688.194606991,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2021,2393.92995354269,45042.7391225069,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2022,276578.841483327,25731.5596665046,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2023,22502.9415633013,78891.3208050341,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",2024,231703.490867763,72208.1204372099,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1950,11393.2039145656,11393.2139145656,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1951,32006.1339724074,19095.8855478876,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1952,11332.6260315473,16047.3570485868,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1953,23616.1334177496,17674.8151762069,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1954,53979.7335262847,22096.8347704587,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1955,14241.504893207,23105.3236118697,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1956,23399.4660969782,21702.3424186748,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1957,39144.3458796108,27808.288059346,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1958,57077.6055841265,33176.1222336034,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1959,26999.3914667785,28883.531131509,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1960,28031.4759187932,33072.5950087566,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1961,27447.8281865,34145.122482191,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1962,69139.4156970549,38259.5623858158,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1963,43407.0767722111,36220.8770191738,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1964,40547.9280027841,39289.987364254,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1965,30566.8995713295,39976.3346117946,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1966,30826.822186732,40915.430240505,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1967,20897.7782783579,32207.8721588224,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1968,56039.3158807708,33896.0027545908,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1969,75377.558466714,38371.0034149533,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1970,49486.832101105,42252.3431361474,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1971,38940.4580467711,44273.6422937909,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1972,20273.964001392,44006.108373061,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1973,45746.3803108333,42255.743702045,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1974,46266.2255416382,38325.7054767421,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1975,32230.4043099053,35175.9137112611,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1976,51776.5849881704,37238.4718912066,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1977,45746.3803108333,43820.3094609676,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1978,24952.5710786363,38817.4649121817,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1979,23393.0353862216,33868.1667139573,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1980,37782.3513749019,34962.0050142323,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1981,24432.7258478314,30085.9724468523,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1982,29163.3174481562,27495.4037937813,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1983,27031.952001856,27939.1069812594,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1984,28071.6424634659,28976.6892681339,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1985,57390.9134808636,31503.5566313008,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1986,15595.3569241477,28798.1298930449,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1987,20481.902093714,26833.1075272435,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1988,39144.3458796108,28895.4383742477,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1989,15666.4928722576,25714.0275211302,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1990,7811.34021422224,17256.2603177123,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1991,7433.78680051041,14879.5467192795,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1992,17799.5007027606,14467.624041557,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1993,20232.0877175292,12678.6077866895,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1994,11124.6879392254,11839.5392097646,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1995,8525.46178520075,12048.5077835222,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1996,35973.2899717007,16515.327159775,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1997,28482.824645356,18143.5476726466,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1998,27031.952001856,19226.0266979889,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",1999,26512.1067710511,22872.8760385919,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2000,32750.2495407102,29937.8109234143,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2001,17516.7048972027,25924.746454685,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2002,21469.6080322434,24499.8113071268,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2003,18194.5830781723,22634.7496447276,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2004,22573.759302473,21918.3385610757,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2005,10535.0750144841,17469.9752884729,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2006,36128.2038504806,20191.6149886939,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2007,14290.524952473,18612.9791252941,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2008,17999.1212713897,18572.8148678371,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2009,24725.344550899,18914.0885898429,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2010,37246.9107871728,24348.7059556949,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2011,48793.0744232539,25857.0063059174,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2012,30173.896576841,30025.8183113084,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2013,18714.4283089773,30260.764993527,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2014,39924.1137258182,33304.1593456237,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2015,41587.6184643939,34046.5595010173,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2016,29735.1472020417,30835.8287461368,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2017,25472.4163094413,29808.7235727506,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2018,19546.1806782651,30069.1011866323,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2019,18610.4592628163,25812.1887845343,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2020,16011.2331087917,21326.3735529265,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2021,20481.902093714,19794.1594265272,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2022,38572.5161257254,21506.9396930663,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2023,48449.5755110189,25788.3885054191,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Sockeye",2024,41870.653140158,30328.7636953705,NA,NA,"NuSEDS_20250221"
"Nass","Chinook",1975,14895,14895.01,17874,17874.01,"CTC_20250714"
"Nass","Chinook",1976,13819,14346.9262262026,16583,17216.4132899423,"CTC_20250714"
"Nass","Chinook",1977,14288,14327.2605402103,18410,17605.42287892,"CTC_20250714"
"Nass","Chinook",1978,16885,14927.86502042,21807,18573.0777422637,"CTC_20250714"
"Nass","Chinook",1979,12783,14471.8744215136,16229,18078.6295971628,"CTC_20250714"
"Nass","Chinook",1980,14855,14464.0933216737,18744,18251.2918154189,"CTC_20250714"
"Nass","Chinook",1981,13925,14486.2151845924,17606,18471.1155565313,"CTC_20250714"
"Nass","Chinook",1982,10359,13583.8924210212,13287,17304.847355958,"CTC_20250714"
"Nass","Chinook",1983,16301,13488.5998697874,20516,17094.922200729,"CTC_20250714"
"Nass","Chinook",1984,24967,15421.036074662,31408,19508.1823834737,"CTC_20250714"
"Nass","Chinook",1985,19694,16315.7031174048,24768,20626.3569228638,"CTC_20250714"
"Nass","Chinook",1986,38661,20012.499321758,47967,25204.5454345903,"CTC_20250714"
"Nass","Chinook",1987,21470,23152.8324587903,26568,28951.1101805407,"CTC_20250714"
"Nass","Chinook",1988,16848,23306.1720757868,21094,29112.4309357052,"CTC_20250714"
"Nass","Chinook",1989,29201,24047.9032622174,36594,30015.9703453109,"CTC_20250714"
"Nass","Chinook",1990,26511,25520.8796842705,33384,31862.6479536821,"CTC_20250714"
"Nass","Chinook",1991,7926,18588.8243701966,13136,24591.5571661549,"CTC_20250714"
"Nass","Chinook",1992,17716,17887.8711609041,25405,24372.388849988,"CTC_20250714"
"Nass","Chinook",1993,25853,19487.2770110562,36678,27223.7170254963,"CTC_20250714"
"Nass","Chinook",1994,24872,18871.8189234081,32864,26644.6200859547,"CTC_20250714"
"Nass","Chinook",1995,8817,15142.3323064288,16187,23053.4091862553,"CTC_20250714"
"Nass","Chinook",1996,22950,18730.0279479975,30889,27352.8927503337,"CTC_20250714"
"Nass","Chinook",1997,20337,19254.0751468226,27658,27821.6943063635,"CTC_20250714"
"Nass","Chinook",1998,24675,19075.3232892535,34922,27550.0421737429,"CTC_20250714"
"Nass","Chinook",1999,12526,16630.0012251346,22310,25496.3557486482,"CTC_20250714"
"Nass","Chinook",2000,19348,19460.5573895482,31159,29064.4101327814,"CTC_20250714"
"Nass","Chinook",2001,32340,20842.3521460053,44595,31279.3679295274,"CTC_20250714"
"Nass","Chinook",2002,14804,19559.8348172296,21528,29750.5199301698,"CTC_20250714"
"Nass","Chinook",2003,28274,20099.7750438035,36503,30015.1452272494,"CTC_20250714"
"Nass","Chinook",2004,16875,21334.2536271456,25137,30739.9544482653,"CTC_20250714"
"Nass","Chinook",2005,15571,20427.4214831852,24067,29192.4750145789,"CTC_20250714"
"Nass","Chinook",2006,28061,19855.7446756656,37098,28137.3884870885,"CTC_20250714"
"Nass","Chinook",2007,24964,22043.1255998651,34221,30870.3514744866,"CTC_20250714"
"Nass","Chinook",2008,22138,20990.5302515236,26202,28889.6819255076,"CTC_20250714"
"Nass","Chinook",2009,29576,23483.4834397038,36865,31189.1046747965,"CTC_20250714"
"Nass","Chinook",2010,20729,24866.5121562223,26052,31687.4088551619,"CTC_20250714"
"Nass","Chinook",2011,10826,20553.5999513833,15092,26470.7362947657,"CTC_20250714"
"Nass","Chinook",2012,9797,17046.8343113636,15086,22470.9966593177,"CTC_20250714"
"Nass","Chinook",2013,9034,14249.2543111018,13525,19687.1537290967,"CTC_20250714"
"Nass","Chinook",2014,12979,12085.1636033829,19789,17383.8063292893,"CTC_20250714"
"Nass","Chinook",2015,20595,12069.4984497701,28557,17705.9475916401,"CTC_20250714"
"Nass","Chinook",2016,10192,11924.7012299898,15977,17908.8978353032,"CTC_20250714"
"Nass","Chinook",2017,4984,10417.045892544,8947,16132.0502172617,"CTC_20250714"
"Nass","Chinook",2018,16319,11724.8481218707,21862,17758.245842212,"CTC_20250714"
"Nass","Chinook",2019,11833,11510.0698362068,18707,17559.6609495049,"CTC_20250714"
"Nass","Chinook",2020,14315,10702.4667778973,20551,16441.4536871852,"CTC_20250714"
"Nass","Chinook",2021,12742,11191.2734750547,21538,17453.4878063399,"CTC_20250714"
"Nass","Chinook",2022,17990,14466.7177534202,22697,21025.2114495824,"CTC_20250714"
"Nass","Chinook",2023,13538,13936.13076806,18900,20421.8349195547,"CTC_20250714"
"Nass","Chinook",2024,11855,13941.3089454086,19900,20675.9057831779,"CTC_20250714"
"Nass","Sockeye",1982,350008,350008.01,920757,920757.01,"English_20230930"
"Nass","Sockeye",1983,209432,270745.048062564,615371,752733.134124094,"English_20230930"
"Nass","Sockeye",1984,201970,245547.760233743,543032,675101.644363349,"English_20230930"
"Nass","Sockeye",1985,407042,278619.681448957,841303,713288.110555093,"English_20230930"
"Nass","Sockeye",1986,213695,264221.594633332,658881,702058.636337978,"English_20230930"
"Nass","Sockeye",1987,210166,238597.126193625,562867,636246.693542571,"English_20230930"
"Nass","Sockeye",1988,155793,224887.952249899,401140,584059.816979472,"English_20230930"
"Nass","Sockeye",1989,127418,205094.954328401,586686,593162.092196815,"English_20230930"
"Nass","Sockeye",1990,177461,173719.159350537,459623,525609.555844312,"English_20230930"
"Nass","Sockeye",1991,308716,186982.375696274,958994,566584.9483832,"English_20230930"
"Nass","Sockeye",1992,672844,235977.749853121,1960084,727174.785053882,"English_20230930"
"Nass","Sockeye",1993,538263,302385.087186293,2150584,1017398.04203251,"English_20230930"
"Nass","Sockeye",1994,310044,361242.529444123,837138,1092368.48788552,"English_20230930"
"Nass","Sockeye",1995,264689,391314.072820789,1168730,1316532.69819745,"English_20230930"
"Nass","Sockeye",1996,217909,364979.669616249,1054397,1341742.89496384,"English_20230930"
"Nass","Sockeye",1997,250460,299525.274153149,994761,1171542.68848675,"English_20230930"
"Nass","Sockeye",1998,266463,260232.751173722,711783,939109.770474564,"English_20230930"
"Nass","Sockeye",1999,210959,240944.4348693,842807,940378.247272515,"English_20230930"
"Nass","Sockeye",2000,204408,228806.996317923,625983,829988.824075521,"English_20230930"
"Nass","Sockeye",2001,167258,217015.946568378,583885,737457.29590529,"English_20230930"
"Nass","Sockeye",2002,405474,238966.252606008,1403976,790069.075293158,"English_20230930"
"Nass","Sockeye",2003,263688,238466.437541531,1177472,873746.920392033,"English_20230930"
"Nass","Sockeye",2004,215860,239564.292771083,986097,901620.875694073,"English_20230930"
"Nass","Sockeye",2005,224562,244112.355853965,666882,913106.111946549,"English_20230930"
"Nass","Sockeye",2006,250641,264681.022246689,775110,966336.655545558,"English_20230930"
"Nass","Sockeye",2007,164745,221051.085894498,602208,815841.554034823,"English_20230930"
"Nass","Sockeye",2008,218376,212870.53980897,380396,650823.002371541,"English_20230930"
"Nass","Sockeye",2009,244900,218312.640997165,575336,584336.852702034,"English_20230930"
"Nass","Sockeye",2010,229010,219170.712376224,438941,537445.843402109,"English_20230930"
"Nass","Sockeye",2011,276700,223549.615800009,556711,503023.183443003,"English_20230930"
"Nass","Sockeye",2012,203030,233089.935241251,476821,480075.753777538,"English_20230930"
"Nass","Sockeye",2013,210120,231300.205405229,501424,507345.259781267,"English_20230930"
"Nass","Sockeye",2014,260102,234103.010983851,549423,502690.484375398,"English_20230930"
"Nass","Sockeye",2015,389508,260339.091529269,868749,576233.22707265,"English_20230930"
"Nass","Sockeye",2016,276417,260285.816415337,442420,550350.401141555,"English_20230930"
"Nass","Sockeye",2017,226765,266105.385823104,368660,522749.248081106,"English_20230930"
"Nass","Sockeye",2018,223871,269500.610713525,315975,476631.717254917,"English_20230930"
"Nass","Sockeye",2019,243662,266004.25061747,377745,442222.990715769,"English_20230930"
"Nass","Sockeye",2020,215464,236298.108654827,295163,356348.421134151,"English_20230930"
"Nass","Sockeye",2021,348825,247553.354472222,502536,365545.40082526,"English_20230930"
"Nass","Sockeye",2022,444663,283243.405665258,623024,405991.624945279,"English_20230930"
"Nass","Sockeye",2023,504000,333155.007177463,696000,475453.859002786,"Nisgaa_20251202"
"Nass","Sockeye",2024,526000,388584.909432664,791000,551193.296681458,"Nisgaa_20251202"
"Nass","Sockeye",2025,316000,419515.877720146,479000,607237.586772937,"Nisgaa_20251202"
"Nass","Coho",1992,109000,109000.01,305000,305000.01,"Nisgaa_20251202"
"Nass","Coho",1993,43000,68461.6792081533,119000,190512.477911553,"Nisgaa_20251202"
"Nass","Coho",1994,207000,98996.9512889691,759000,302015.716990858,"Nisgaa_20251202"
"Nass","Coho",1995,47000,82175.2157111648,151000,253960.63381774,"Nisgaa_20251202"
"Nass","Coho",1996,79000,75821.261333033,208000,230784.840399801,"Nisgaa_20251202"
"Nass","Coho",1997,27000,67493.9502454577,61000,195277.859018355,"Nisgaa_20251202"
"Nass","Coho",1998,70000,51469.1245046473,134000,126581.071381299,"Nisgaa_20251202"
"Nass","Coho",1999,103000,62622.6742763642,207000,136967.369415443,"Nisgaa_20251202"
"Nass","Coho",2000,106000,67398.6658871024,208000,136967.369415443,"Nisgaa_20251202"
"Nass","Coho",2001,195000,110488.983276268,374000,215527.425731313,"Nisgaa_20251202"
"Nass","Coho",2002,292000,157902.922561946,378000,279318.233562761,"Nisgaa_20251202"
"Nass","Coho",2003,141000,170799.123400909,261000,295983.03985951,"Nisgaa_20251202"
"Nass","Coho",2004,99000,167906.678459061,222000,300842.532402695,"Nisgaa_20251202"
"Nass","Coho",2005,160000,159804.614026535,374000,300842.532402695,"Nisgaa_20251202"
"Nass","Coho",2006,102000,122855.230623115,195000,254961.697154293,"Nisgaa_20251202"
"Nass","Coho",2007,142000,123072.482085061,282000,259942.380197059,"Nisgaa_20251202"
"Nass","Coho",2008,115000,127769.330550454,193000,251002.574306137,"Nisgaa_20251202"
"Nass","Coho",2009,312000,150985.509499696,479000,267020.222120893,"Nisgaa_20251202"
"Nass","Coho",2010,148000,165710.737989852,277000,291511.331155454,"Nisgaa_20251202"
"Nass","Coho",2011,98000,151037.604057695,209000,270476.623585944,"Nisgaa_20251202"
"Nass","Coho",2012,115000,151037.604057695,256000,290268.82779428,"Nisgaa_20251202"
"Nass","Coho",2013,354000,155882.461242388,876000,337553.44623791,"Nisgaa_20251202"
"Nass","Coho",2014,232000,174423.026954023,441000,379168.499486956,"Nisgaa_20251202"
"Nass","Coho",2015,56000,151650.663630954,249000,396137.096713002,"Nisgaa_20251202"
"Nass","Coho",2016,183000,170326.657538832,508000,470166.24789735,"Nisgaa_20251202"
"Nass","Coho",2017,190000,145787.474060249,370000,379031.980833613,"Nisgaa_20251202"
"Nass","Coho",2018,73000,109189.013025559,149000,288976.66832196,"Nisgaa_20251202"
"Nass","Coho",2019,144000,138268.275017544,237000,285430.270854284,"Nisgaa_20251202"
"Nass","Coho",2020,96000,117673.206012197,232000,234642.18833013,"Nisgaa_20251202"
"Nass","Coho",2021,181000,116254.247603655,374000,235273.801531708,"Nisgaa_20251202"
"Nass","Coho",2022,291000,164267.38773733,511000,320171.169671423,"Nisgaa_20251202"
"Nass","Coho",2023,258000,190049.027213746,511000,387971.977709592,"Nisgaa_20251202"
"Nass","Coho",2024,173000,220195.968553562,326000,422408.609251519,"Nisgaa_20251202"
"Nass","Coho",2025,155000,211822.771115762,299000,399422.622107117,"Nisgaa_20251202"
"Nass","Pink",1950,103984,103984.01,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1951,75747,88749.5230708881,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1952,75108,75426.8333191186,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1953,18472,37247.7638496608,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1954,83847,39355.0861667219,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1955,31803,51639.0094550631,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1956,140095,66749.1048927258,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1957,22926,56672.9176962869,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1958,94655,46583.9211081474,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1959,151993,119945.403753041,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1960,74822,106641.560913886,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1961,283148,145553.094215479,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1962,314148,298245.509399488,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1963,215799,260370.561990925,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1964,356109,277214.667379055,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1965,283463,317716.433101469,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1966,354760,317114.080832482,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1967,61903,148191.472246651,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1968,257062,126146.391845546,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1969,54608,118480.567236573,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1970,309421,129987.94408825,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1971,170020,229363.822810857,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1972,338238,239806.650955682,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1973,94015,178324.002569845,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1974,104963,99338.3029590303,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1975,182000,138214.575460152,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1976,182319,182159.440170391,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1977,216130,198505.943121333,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1978,435575,306823.778848788,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1979,61395,163530.217680709,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1980,137642,91926.7783639245,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1981,211032,170431.423249177,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1982,500351,324946.271475501,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1983,600969,548357.047125501,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1984,525801,562129.978240531,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1985,518832,522304.886898764,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1986,378763,443299.41776631,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1987,354132,366240.503009907,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1988,168287,244122.54526813,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1989,644091,329229.631474416,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1990,181315,341735.81597348,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1991,412676,273540.408129969,NA,NA,"NuSEDS_20250221"
"Nass","Pink",1992,206000,291566.908593483,389000,389000.01,"Nisgaa_20251202"
"Nass","Pink",1993,372000,276824.864815284,1205000,684649.557028996,"Nisgaa_20251202"
"Nass","Pink",1994,145000,232249.876576932,220000,514878.640312453,"Nisgaa_20251202"
"Nass","Pink",1995,402000,241433.231908948,1010000,471380.963022479,"Nisgaa_20251202"
"Nass","Pink",1996,278000,334299.277295061,569000,758083.119314763,"Nisgaa_20251202"
"Nass","Pink",1997,299000,288308.87216664,475000,519879.80383931,"Nisgaa_20251202"
