"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Haida Gwaii","Coho",2023,9225,20812.7,NA,NA,"PSF_20260428",26827.3864665375,20407.3535595918,35267.123810215,49830.6360225494,41986.9921367403,59139.5610889447,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Coho",2024,30725,16894.4,NA,NA,"PSF_20260428",23158.7904222225,16931.9462632908,31675.6009900179,49212.139986607,41320.7008627143,58610.6883837188,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1950,1205504,1205503.8,NA,NA,"PSF_20260428",NA,NA,NA,392523.043327921,284365.54989375,541817.880544888,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1951,126159,389981.3,NA,NA,"PSF_20260428",NA,NA,NA,390969.484235594,285077.75261923,536194.551132207,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1952,2059358,509712.6,NA,NA,"PSF_20260428",NA,NA,NA,389422.073943685,285778.148202891,530654.819580313,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1953,65499,367266.9,NA,NA,"PSF_20260428",NA,NA,NA,387880.788115982,286465.775263085,525198.885106967,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1954,1455214,308730.3,NA,NA,"PSF_20260428",NA,NA,NA,386345.602512589,287139.598373003,519827.029871786,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1955,102722,386629.1,NA,NA,"PSF_20260428",NA,NA,NA,384816.492989552,287798.502002331,514539.624933761,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1956,1094586,335317.4,NA,NA,"PSF_20260428",NA,NA,NA,383293.435498473,288441.284029768,509337.136639083,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1957,176182,439142.1,NA,NA,"PSF_20260428",NA,NA,NA,381776.406086138,289066.648826254,504220.133439378,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1958,1083451,436902.8,NA,NA,"PSF_20260428",NA,NA,NA,380265.380894131,289673.199919974,499189.293129317,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1959,442060,692062.2,NA,NA,"PSF_20260428",NA,NA,NA,378760.336158472,290259.432269326,494245.410477362,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1960,692727,553377.7,NA,NA,"PSF_20260428",NA,NA,NA,377261.248209232,290823.724189872,489389.405203636,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1961,152390,324907.5,NA,NA,"PSF_20260428",NA,NA,NA,375768.093470164,291364.329007038,484622.330233125,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1962,1208244,429097.4,NA,NA,"PSF_20260428",NA,NA,NA,374280.848458335,291879.366539045,479945.380119743,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1963,231397,528757.2,NA,NA,"PSF_20260428",NA,NA,NA,372799.489783755,292366.814555643,475359.899495631,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1964,720438,408298,NA,NA,"PSF_20260428",NA,NA,NA,371323.994149006,292824.500408994,470867.391349389,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1965,177656,357756.9,NA,NA,"PSF_20260428",NA,NA,NA,369854.338348881,293250.093094699,466469.524875186,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1966,2073788,606976.6,NA,NA,"PSF_20260428",NA,NA,NA,368390.499270015,293641.096074598,462168.142561129,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1967,179912,610818.7,NA,NA,"PSF_20260428",NA,NA,NA,366932.453890523,293994.841278922,457965.266099294,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1968,2594373,683197.6,NA,NA,"PSF_20260428",NA,NA,NA,365480.179279641,294308.484803301,453863.100601917,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1969,494095,1132195.9,NA,NA,"PSF_20260428",NA,NA,NA,364033.652597356,294579.004924065,449864.03650027,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1970,1673278,909262.8,NA,NA,"PSF_20260428",NA,NA,NA,362592.851094058,294803.203169418,445970.648388656,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1971,87643,382950.7,NA,NA,"PSF_20260428",NA,NA,NA,361157.752110176,294977.709297541,442185.689962447,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1972,1571796,371156.4,NA,NA,"PSF_20260428",NA,NA,NA,359728.333075822,295098.991135318,438512.084096455,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1973,106332,408817.1,NA,NA,"PSF_20260428",NA,NA,NA,358304.571510438,295163.370308462,434952.907032848,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1974,771641,286443.3,NA,NA,"PSF_20260428",NA,NA,NA,356886.445022441,295167.044926,431511.365615656,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1975,43539,183294,NA,NA,"PSF_20260428",NA,NA,NA,355473.93130887,295106.120245571,428190.766545378,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1976,927767,200983.3,NA,NA,"PSF_20260428",NA,NA,NA,354067.008155039,294976.648213656,424994.476759591,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1977,31776,171700.8,NA,NA,"PSF_20260428",NA,NA,NA,352665.653434183,294774.676519084,421925.874301169,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1978,935407,172406.3,NA,NA,"PSF_20260428",NA,NA,NA,351269.845107111,294496.307395432,418988.289438525,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1979,35787,182963.3,NA,NA,"PSF_20260428",NA,NA,NA,349879.561221865,294137.765845148,416184.936364995,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1980,782783,167372.7,NA,NA,"PSF_20260428",NA,NA,NA,348494.779913366,293695.47624078,413518.836522011,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1981,18934,121743.2,NA,NA,"PSF_20260428",NA,NA,NA,347115.479403074,293166.145418202,410992.735431127,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1982,694027,114633.6,NA,NA,"PSF_20260428",NA,NA,NA,345741.637998651,292546.849477204,408609.01581955,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1983,25676,133491,NA,NA,"PSF_20260428",NA,NA,NA,344373.234093608,291835.120643122,406369.610685464,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1984,1653937,206074.1,NA,NA,"PSF_20260428",NA,NA,NA,343010.246166977,291029.02984273,404275.920649946,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1985,34469,238766.4,NA,NA,"PSF_20260428",NA,NA,NA,341652.652782965,290127.260241197,402328.74034862,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1986,1968935,260513,NA,NA,"PSF_20260428",NA,NA,NA,340300.43259062,289129.166992908,400528.198610289,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1987,48439,308824.8,NA,NA,"PSF_20260428",NA,NA,NA,338953.564323493,288034.818951393,398873.716677248,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1988,1441047,264201.7,NA,NA,"PSF_20260428",NA,NA,NA,337612.026799309,286845.019067902,397363.987737767,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1989,102551,384423.3,NA,NA,"PSF_20260428",NA,NA,NA,336275.798919624,285561.301606364,395996.979642958,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1990,2726450,528773.1,NA,NA,"PSF_20260428",NA,NA,NA,334944.859669505,284185.905959709,394769.961023085,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1991,95622,510596.3,NA,NA,"PSF_20260428",NA,NA,NA,333619.18811719,282721.728560865,393679.549309955,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1992,1941511,430872.6,NA,NA,"PSF_20260428",NA,NA,NA,332298.763413763,281172.255920898,392721.77763293,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1993,97481,435041.9,NA,NA,"PSF_20260428",NA,NA,NA,330983.564792827,279541.483007194,391892.176375654,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1994,1362334,364420.6,NA,NA,"PSF_20260428",NA,NA,NA,329673.571570173,277833.821873518,391185.864481655,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1995,7328,99914.8,NA,NA,"PSF_20260428",NA,NA,NA,328368.763143461,276054.005632828,390597.645417914,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1996,4126769,173897.5,NA,NA,"PSF_20260428",NA,NA,NA,327069.11899189,274206.992566692,390122.103002581,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1997,25849,326608.2,NA,NA,"PSF_20260428",NA,NA,NA,325774.618675879,272297.874497246,389753.692970849,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1998,1669439,207733.8,NA,NA,"PSF_20260428",NA,NA,NA,324485.241836744,270331.792647251,389486.827053457,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1999,8386,118321.9,NA,NA,"PSF_20260428",NA,NA,NA,323200.968196381,268313.863221581,389315.947334457,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2000,1192601,100006.4,NA,NA,"PSF_20260428",NA,NA,NA,321921.777556938,266249.113980307,389235.58961809,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2001,46075,234413.3,NA,NA,"PSF_20260428",NA,NA,NA,320647.64980051,264142.432226402,389240.435381716,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2002,1805916,288458.5,NA,NA,"PSF_20260428",NA,NA,NA,319378.564888812,261998.523950207,389325.352572683,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2003,4482,89967.5,NA,NA,"PSF_20260428",NA,NA,NA,318114.502862871,259821.883375189,389485.426004556,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2004,547207,49523.7,NA,NA,"PSF_20260428",NA,NA,NA,316855.443842707,257616.771827271,389715.97843045,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2005,911781,706351.7,NA,NA,"PSF_20260428",NA,NA,NA,315601.368027026,255387.204679412,390012.583541778,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2006,514717,685061.3,NA,NA,"PSF_20260428",NA,NA,NA,314352.255692901,253136.945072717,390371.072191095,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2007,585181,548819.2,NA,NA,"PSF_20260428",NA,NA,NA,313108.087195467,250869.503152867,390787.533100288,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2008,1072573,792243.5,NA,NA,"PSF_20260428",NA,NA,NA,311868.842967612,248588.139656131,391258.309219816,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2009,486986,722722.8,NA,NA,"PSF_20260428",NA,NA,NA,310634.50351967,246295.872808286,391779.990775653,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2010,2674744,1141299,NA,NA,"PSF_20260428",NA,NA,NA,309405.049439109,243995.487643253,392349.405897156,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2011,2317091,2489503,NA,NA,"PSF_20260428",NA,NA,NA,308180.461390232,241689.546992713,392963.609574557,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2012,1512681,1872169.4,NA,NA,"PSF_20260428",NA,NA,NA,306960.72011387,239380.403534537,393619.871558245,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2013,15861,154895.4,NA,NA,"PSF_20260428",NA,NA,NA,305745.806427077,237070.212411247,394315.663688624,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2014,820116,114051.9,NA,NA,"PSF_20260428",NA,NA,NA,304535.701222836,234760.944037591,395048.647037447,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2015,243293,446686.6,NA,NA,"PSF_20260428",NA,NA,NA,303330.385469747,232454.396807925,395816.659149933,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2016,552474,366624.2,NA,NA,"PSF_20260428",NA,NA,NA,302129.84021174,230152.209490274,396617.701600771,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2017,187490,321843.6,NA,NA,"PSF_20260428",NA,NA,NA,300934.046567768,227855.873155873,397449.928015239,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2018,1502755,530802.8,NA,NA,"PSF_20260428",NA,NA,NA,299742.98573151,225566.742542497,398311.632657077,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2019,91908,371637.9,NA,NA,"PSF_20260428",277607.731529069,116202.79341763,663203.098119531,298556.638971085,223286.046788701,399201.239646029,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2020,2030528,431996.6,NA,NA,"PSF_20260428",283113.87962274,147235.839661897,544388.302597375,297374.987628743,221014.899505972,400117.292838014,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2021,10279,144469.1,NA,NA,"PSF_20260428",288729.238171981,173058.710260135,481712.667626278,296198.013120585,218754.308178321,401058.446378414,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2022,1995674,143223.9,NA,NA,"PSF_20260428",294455.973286998,176491.204313327,491267.089154575,295025.696936263,216505.182895474,402023.455922297,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2023,94686,434698.6,NA,NA,"PSF_20260428",300296.294041231,156171.703978051,577427.676831723,293858.020638689,214268.344437676,403011.170503562,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2024,1912591,425553.7,NA,NA,"PSF_20260428",306252.453323483,128193.081551323,731635.155592249,292694.965863748,212044.531738346,404020.525026764,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1950,20653,20652.7,NA,NA,"PSF_20260428",NA,NA,NA,41124.184873599,35112.7749610989,48164.7657694843,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1951,38761,28293.4,NA,NA,"PSF_20260428",NA,NA,NA,40928.3821347631,35056.5701231798,47783.6952754707,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1952,16799,23780.5,NA,NA,"PSF_20260428",NA,NA,NA,40733.5116627345,34999.6392091303,47406.7450371113,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1953,30365,25279,NA,NA,"PSF_20260428",NA,NA,NA,40539.569018753,34941.9342821178,47033.9347260266,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1954,60049,30054.4,NA,NA,"PSF_20260428",NA,NA,NA,40346.5497851926,34883.4037844082,46665.2878724128,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1955,15558,28398.9,NA,NA,"PSF_20260428",NA,NA,NA,40154.4495654606,34823.9922439698,46300.8321564373,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1956,30567,27081.6,NA,NA,"PSF_20260428",NA,NA,NA,39963.2639838976,34763.6399607937,45940.5997199328,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1957,48758,33513.9,NA,NA,"PSF_20260428",NA,NA,NA,39772.9886856778,34702.2826730713,45584.6274982536,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1958,72835,39922.6,NA,NA,"PSF_20260428",NA,NA,NA,39583.61933671,34639.8512039382,45232.9575715794,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1959,38561,36538.1,NA,NA,"PSF_20260428",NA,NA,NA,39395.1516235386,34576.271090269,44885.6375341868,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1960,43908,44964,NA,NA,"PSF_20260428",NA,NA,NA,39207.5812532454,34511.46219601,44542.7208791973,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1961,41747,47856.3,NA,NA,"PSF_20260428",NA,NA,NA,39020.9039533521,34445.3383138386,44204.2673950166,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1962,93066,54461.4,NA,NA,"PSF_20260428",NA,NA,NA,38835.1154717226,34377.80676058,43870.3435680312,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1963,65479,53313.9,NA,NA,"PSF_20260428",NA,NA,NA,38650.2115764663,34308.7679738733,43541.0229840719,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1964,53846,56995.7,NA,NA,"PSF_20260428",NA,NA,NA,38466.1880558416,34238.1151201129,43216.3867186183,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1965,49059,58274.5,NA,NA,"PSF_20260428",NA,NA,NA,38283.0407181604,34165.73372676,42896.5237026481,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1966,49392,60267.6,NA,NA,"PSF_20260428",NA,NA,NA,38100.765391692,34091.5013557721,42581.5310473842,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1967,47214,52618.6,NA,NA,"PSF_20260428",NA,NA,NA,37919.3579245685,34015.2873391486,42271.5143069412,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1968,76708,54310.9,NA,NA,"PSF_20260428",NA,NA,NA,37738.8141846901,33936.9526024135,41966.5876530493,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1969,94203,60739.3,NA,NA,"PSF_20260428",NA,NA,NA,37559.130059631,33856.3496071506,41666.8739307421,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1970,59986,63231.8,NA,NA,"PSF_20260428",NA,NA,NA,37380.3014565457,33773.3224492647,41372.5045583323,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1971,50291,63460.4,NA,NA,"PSF_20260428",NA,NA,NA,37202.3243020756,33687.7071551361,41083.6192295088,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1972,30455,58132.7,NA,NA,"PSF_20260428",NA,NA,NA,37025.1945422568,33599.3322227222,40800.3653705024,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1973,59438,55241.4,NA,NA,"PSF_20260428",NA,NA,NA,36848.9081424269,33508.0194582247,40522.8973017002,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1974,57802,50100.3,NA,NA,"PSF_20260428",NA,NA,NA,36673.4610871338,33413.5851602041,40251.3750518264,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1975,41513,46544.4,NA,NA,"PSF_20260428",NA,NA,NA,36498.8493800441,33315.8417008117,39985.9627750208,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1976,63147,48712.4,NA,NA,"PSF_20260428",NA,NA,NA,36325.0690438517,33214.5995467827,39726.8267281701,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1977,58922,55585.8,NA,NA,"PSF_20260428",NA,NA,NA,36152.1161201877,33109.6697496398,39474.1327790428,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1978,33562,49581.8,NA,NA,"PSF_20260428",NA,NA,NA,35979.9866695298,33000.8669140726,39228.0434362621,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1979,30455,43617.9,NA,NA,"PSF_20260428",NA,NA,NA,35808.6767711129,32888.0126250793,38988.7144205313,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1980,45240,44374.3,NA,NA,"PSF_20260428",NA,NA,NA,35638.1825228397,32770.9392785247,38756.2908324554,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1981,31401,38587.8,NA,NA,"PSF_20260428",NA,NA,NA,35468.5000411917,32649.4942179396,38530.9030141356,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1982,36840,35128.5,NA,NA,"PSF_20260428",NA,NA,NA,35299.6254611407,32523.5440359066,38312.6622461911,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1983,33644,35145.5,NA,NA,"PSF_20260428",NA,NA,NA,35131.5549360612,32392.9788561392,38101.6564641004,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1984,33083,35732.2,NA,NA,"PSF_20260428",NA,NA,NA,34964.2846376422,32257.7163785103,37897.9462116072,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1985,64148,38317.1,NA,NA,"PSF_20260428",NA,NA,NA,34797.8107558004,32117.7054504016,37701.5610678178,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1986,20467,35173.3,NA,NA,"PSF_20260428",NA,NA,NA,34632.1294985932,31972.9289296223,37512.4967827432,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1987,26579,32950,NA,NA,"PSF_20260428",NA,NA,NA,34467.2370921325,31823.4056303037,37330.7133298774,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1988,44242,34804.9,NA,NA,"PSF_20260428",NA,NA,NA,34303.1297804985,31669.1911936873,37156.1340338959,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1989,18973,31142.1,NA,NA,"PSF_20260428",NA,NA,NA,34139.8038256544,31510.3777965138,36988.6458607652,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1990,9717,21350.9,NA,NA,"PSF_20260428",NA,NA,NA,33977.2555073612,31347.0926928864,36828.100874391,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1991,9229,18207.1,NA,NA,"PSF_20260428",NA,NA,NA,33815.4811230927,31179.4956706043,36674.3187788091,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1992,22125,17551.3,NA,NA,"PSF_20260428",NA,NA,NA,33654.4769879517,31007.7755790353,36527.0903888492,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1993,22038,15267.8,NA,NA,"PSF_20260428",NA,NA,NA,33494.2394345854,30832.1461433033,36386.1818144956,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1994,13912,14349.2,NA,NA,"PSF_20260428",NA,NA,NA,33334.7648131023,30652.8413129366,36251.3391108012,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1995,11403,14815.9,NA,NA,"PSF_20260428",NA,NA,NA,33176.0494909891,30470.1104004518,36122.2931378758,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1996,44074,20255,NA,NA,"PSF_20260428",NA,NA,NA,33018.0898530277,30284.2132490122,35998.7643918129,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1997,35024,22203.9,NA,NA,"PSF_20260428",NA,NA,NA,32860.882301213,30095.4156337031,35880.4676020122,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1998,34210,24245.3,NA,NA,"PSF_20260428",NA,NA,NA,32704.423254671,29903.9850550881,35767.1159362313,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1999,32500,28729.3,NA,NA,"PSF_20260428",NA,NA,NA,32548.709149577,29710.1870336209,35658.4247047952,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2000,41671,37229.4,NA,NA,"PSF_20260428",NA,NA,NA,32393.7364390747,29514.2819651665,35554.1145037073,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2001,23370,32792.9,NA,NA,"PSF_20260428",NA,NA,NA,32239.5015931952,29316.5225556424,35453.9137786514,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2002,25289,30725,NA,NA,"PSF_20260428",NA,NA,NA,32086.0010987768,29117.1518190413,35357.5608256248,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2003,25365,28940.7,NA,NA,"PSF_20260428",NA,NA,NA,31933.2314593847,28916.4015986202,35264.8052684154,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2004,27433,27976.2,NA,NA,"PSF_20260428",NA,NA,NA,31781.1891952317,28714.4915553829,35175.4090687971,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2005,15470,22946.7,NA,NA,"PSF_20260428",NA,NA,NA,31629.8708430986,28511.6285598945,35089.147133404,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2006,47381,26430.7,NA,NA,"PSF_20260428",NA,NA,NA,31479.2729562557,28308.0064213644,35005.8075833475,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2007,19756,25157.3,NA,NA,"PSF_20260428",NA,NA,NA,31329.3921043837,28103.8058901571,34925.1917504164,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2008,22722,24609.7,NA,NA,"PSF_20260428",NA,NA,NA,31180.2248734961,27899.1948749634,34847.1139586269,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2009,31997,25378.9,NA,NA,"PSF_20260428",NA,NA,NA,31031.7678658615,27694.328822546,34771.4011432101,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2010,46681,31652,NA,NA,"PSF_20260428",39330.4768371951,33269.3185738567,46495.8849339552,30884.0176999255,27489.3512153219,34697.8923517726,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2011,63367,33547,NA,NA,"PSF_20260428",38765.6837618973,33351.5686049333,45058.6973982729,30736.9710102345,27284.3941493947,34626.4381650181,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2012,40676,38759.7,NA,NA,"PSF_20260428",38209.0012218272,33402.2908391262,43707.414602219,30590.6244473586,27079.5789625631,34556.9000675025,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2013,29890,40944.3,NA,NA,"PSF_20260428",37660.3127481669,33408.6203038639,42453.0897531768,30444.9746778154,26875.0168880573,34489.1497926728,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2014,50354,44831.1,NA,NA,"PSF_20260428",37119.5035446132,33352.2552481711,41312.2750814313,30300.0183839939,26670.8097151761,34423.0686610149,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2015,48223,45123.4,NA,NA,"PSF_20260428",36586.4604633592,33208.7309867803,40307.7458686934,30155.7522640794,26467.0504425931,34358.5469255422,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2016,40485,41256.1,NA,NA,"PSF_20260428",36061.071981422,32949.8319042364,39466.0863894152,30012.1730319776,26263.8239139089,34295.4831350492,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2017,32281,39392.1,NA,NA,"PSF_20260428",35543.2281773099,32552.2248408253,38809.0545405648,29869.2774172404,26061.2074281135,34233.783522464,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2018,24868,37969.4,NA,NA,"PSF_20260428",35032.8207080241,32010.2950365794,38340.7439812124,29727.0621649911,25859.2713200874,34173.3614231733,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2019,24169,32785.3,NA,NA,"PSF_20260428",34529.7427863925,31341.8932772799,38041.8351356821,29585.5240358503,25658.079508191,34114.1367262677,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2020,20794,27708.6,NA,NA,"PSF_20260428",34033.8891587262,30579.7990252088,37878.1302752709,29444.659805862,25457.6900074708,34056.0353601808,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2021,26600,25476,NA,NA,"PSF_20260428",33545.1560827998,29758.0476853225,37814.2245257043,29304.4662664205,25258.1554081183,33998.9888130849,NA,NA,NA,NA,NA,NA
