"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Nass","Chinook",1989,29201,24047.9032622174,36594,30015.9703453109,"CTC_20260818"
"Nass","Chinook",1990,26511,25520.8796842705,33384,31862.6479536821,"CTC_20260818"
"Nass","Chinook",1991,7926,18588.8243701966,13136,24591.5571661549,"CTC_20260818"
"Nass","Chinook",1992,17716,17887.8711609041,25405,24372.388849988,"CTC_20260818"
"Nass","Chinook",1993,25853,19487.2770110562,36678,27223.7170254963,"CTC_20260818"
"Nass","Chinook",1994,24872,18871.8189234081,32864,26644.6200859547,"CTC_20260818"
"Nass","Chinook",1995,8817,15142.3323064288,16187,23053.4091862553,"CTC_20260818"
"Nass","Chinook",1996,22950,18730.0279479975,30889,27352.8927503337,"CTC_20260818"
"Nass","Chinook",1997,20337,19254.0751468226,27658,27821.6943063635,"CTC_20260818"
"Nass","Chinook",1998,24675,19075.3232892535,34922,27550.0421737429,"CTC_20260818"
"Nass","Chinook",1999,12526,16630.0012251346,22310,25496.3557486482,"CTC_20260818"
"Nass","Chinook",2000,19348,19460.5573895482,31159,29064.4101327814,"CTC_20260818"
"Nass","Chinook",2001,32340,20842.3521460053,44595,31279.3679295274,"CTC_20260818"
"Nass","Chinook",2002,14804,19559.8348172296,21528,29750.5199301698,"CTC_20260818"
"Nass","Chinook",2003,28274,20099.7750438035,36503,30015.1452272494,"CTC_20260818"
"Nass","Chinook",2004,16875,21334.2536271456,25137,30739.9544482653,"CTC_20260818"
"Nass","Chinook",2005,15571,20427.4214831852,24067,29192.4750145789,"CTC_20260818"
"Nass","Chinook",2006,28061,19855.7446756656,37098,28137.3884870885,"CTC_20260818"
"Nass","Chinook",2007,24964,22043.1255998651,34221,30870.3514744866,"CTC_20260818"
"Nass","Chinook",2008,22138,20990.5302515236,26202,28889.6819255076,"CTC_20260818"
"Nass","Chinook",2009,29576,23483.4834397038,36865,31189.1046747965,"CTC_20260818"
"Nass","Chinook",2010,20729,24866.5121562223,26052,31687.4088551619,"CTC_20260818"
"Nass","Chinook",2011,10826,20553.5999513833,15092,26470.7362947657,"CTC_20260818"
"Nass","Chinook",2012,9797,17046.8343113636,15086,22470.9966593177,"CTC_20260818"
"Nass","Chinook",2013,9034,14249.2543111018,13525,19687.1537290967,"CTC_20260818"
"Nass","Chinook",2014,12979,12085.1636033829,19789,17383.8063292893,"CTC_20260818"
"Nass","Chinook",2015,20595,12069.4984497701,28557,17705.9475916401,"CTC_20260818"
"Nass","Chinook",2016,10192,11924.7012299898,15977,17908.8978353032,"CTC_20260818"
"Nass","Chinook",2017,4984,10417.045892544,8947,16132.0502172617,"CTC_20260818"
"Nass","Chinook",2018,16319,11724.8481218707,21862,17758.245842212,"CTC_20260818"
"Nass","Chinook",2019,11833,11510.0698362068,18707,17559.6609495049,"CTC_20260818"
"Nass","Chinook",2020,14315,10702.4667778973,20551,16441.4536871852,"CTC_20260818"
"Nass","Chinook",2021,12742,11191.2734750547,21538,17453.4878063399,"CTC_20260818"
"Nass","Chinook",2022,20000,14776.4384816895,22697,21025.2114495824,"CTC_20260818"
"Nass","Chinook",2023,13000,14119.5139105209,18900,20421.8349195547,"CTC_20260818"
"Nass","Chinook",2024,17000,15180.6558457799,19900,20675.9057831779,"CTC_20260818"
"Nass","Chinook",2025,22000,16543.0955884321,27000,21835.8798199578,"CTC_20260818"
"Nass","Sockeye",1982,350008,350008.01,920757,920757.01,"English_20230930"
"Nass","Sockeye",1983,209432,270745.048062564,615371,752733.134124094,"English_20230930"
"Nass","Sockeye",1984,201970,245547.760233743,543032,675101.644363349,"English_20230930"
"Nass","Sockeye",1985,407042,278619.681448957,841303,713288.110555093,"English_20230930"
"Nass","Sockeye",1986,213695,264221.594633332,658881,702058.636337978,"English_20230930"
"Nass","Sockeye",1987,210166,238597.126193625,562867,636246.693542571,"English_20230930"
"Nass","Sockeye",1988,155793,224887.952249899,401140,584059.816979472,"English_20230930"
"Nass","Sockeye",1989,127418,205094.954328401,586686,593162.092196815,"English_20230930"
"Nass","Sockeye",1990,177461,173719.159350537,459623,525609.555844312,"English_20230930"
"Nass","Sockeye",1991,308716,186982.375696274,958994,566584.9483832,"English_20230930"
"Nass","Sockeye",1992,672844,235977.749853121,1960084,727174.785053882,"English_20230930"
"Nass","Sockeye",1993,538263,302385.087186293,2150584,1017398.04203251,"English_20230930"
"Nass","Sockeye",1994,310044,361242.529444123,837138,1092368.48788552,"English_20230930"
"Nass","Sockeye",1995,264689,391314.072820789,1168730,1316532.69819745,"English_20230930"
"Nass","Sockeye",1996,217909,364979.669616249,1054397,1341742.89496384,"English_20230930"
"Nass","Sockeye",1997,250460,299525.274153149,994761,1171542.68848675,"English_20230930"
"Nass","Sockeye",1998,266463,260232.751173722,711783,939109.770474564,"English_20230930"
"Nass","Sockeye",1999,210959,240944.4348693,842807,940378.247272515,"English_20230930"
"Nass","Sockeye",2000,204408,228806.996317923,625983,829988.824075521,"English_20230930"
"Nass","Sockeye",2001,167258,217015.946568378,583885,737457.29590529,"English_20230930"
"Nass","Sockeye",2002,405474,238966.252606008,1403976,790069.075293158,"English_20230930"
"Nass","Sockeye",2003,263688,238466.437541531,1177472,873746.920392033,"English_20230930"
"Nass","Sockeye",2004,215860,239564.292771083,986097,901620.875694073,"English_20230930"
"Nass","Sockeye",2005,224562,244112.355853965,666882,913106.111946549,"English_20230930"
"Nass","Sockeye",2006,250641,264681.022246689,775110,966336.655545558,"English_20230930"
"Nass","Sockeye",2007,164745,221051.085894498,602208,815841.554034823,"English_20230930"
"Nass","Sockeye",2008,218376,212870.53980897,380396,650823.002371541,"English_20230930"
"Nass","Sockeye",2009,244900,218312.640997165,575336,584336.852702034,"English_20230930"
"Nass","Sockeye",2010,229010,219170.712376224,438941,537445.843402109,"English_20230930"
"Nass","Sockeye",2011,276700,223549.615800009,556711,503023.183443003,"English_20230930"
"Nass","Sockeye",2012,203030,233089.935241251,476821,480075.753777538,"English_20230930"
"Nass","Sockeye",2013,210120,231300.205405229,501424,507345.259781267,"English_20230930"
"Nass","Sockeye",2014,260102,234103.010983851,549423,502690.484375398,"English_20230930"
"Nass","Sockeye",2015,389508,260339.091529269,868749,576233.22707265,"English_20230930"
"Nass","Sockeye",2016,276417,260285.816415337,442420,550350.401141555,"English_20230930"
"Nass","Sockeye",2017,226765,266105.385823104,368660,522749.248081106,"English_20230930"
"Nass","Sockeye",2018,223871,269500.610713525,315975,476631.717254917,"English_20230930"
"Nass","Sockeye",2019,243662,266004.25061747,377745,442222.990715769,"English_20230930"
"Nass","Sockeye",2020,215464,236298.108654827,295163,356348.421134151,"English_20230930"
"Nass","Sockeye",2021,348825,247553.354472222,502536,365545.40082526,"English_20230930"
"Nass","Sockeye",2022,444663,283243.405665258,623024,405991.624945279,"English_20230930"
"Nass","Sockeye",2023,504000,333155.007177463,696000,475453.859002786,"Nisgaa_20251202"
"Nass","Sockeye",2024,526000,388584.909432664,791000,551193.296681458,"Nisgaa_20251202"
"Nass","Sockeye",2025,316000,419515.877720146,479000,607237.586772937,"Nisgaa_20251202"
"Nass","Coho",1992,109000,109000.01,305000,305000.01,"Nisgaa_20251202"
"Nass","Coho",1993,43000,68461.6792081533,119000,190512.477911553,"Nisgaa_20251202"
"Nass","Coho",1994,207000,98996.9512889691,759000,302015.716990858,"Nisgaa_20251202"
"Nass","Coho",1995,47000,82175.2157111648,151000,253960.63381774,"Nisgaa_20251202"
"Nass","Coho",1996,79000,75821.261333033,208000,230784.840399801,"Nisgaa_20251202"
"Nass","Coho",1997,27000,67493.9502454577,61000,195277.859018355,"Nisgaa_20251202"
"Nass","Coho",1998,70000,51469.1245046473,134000,126581.071381299,"Nisgaa_20251202"
"Nass","Coho",1999,103000,62622.6742763642,207000,136967.369415443,"Nisgaa_20251202"
"Nass","Coho",2000,106000,67398.6658871024,208000,136967.369415443,"Nisgaa_20251202"
"Nass","Coho",2001,195000,110488.983276268,374000,215527.425731313,"Nisgaa_20251202"
"Nass","Coho",2002,292000,157902.922561946,378000,279318.233562761,"Nisgaa_20251202"
"Nass","Coho",2003,141000,170799.123400909,261000,295983.03985951,"Nisgaa_20251202"
"Nass","Coho",2004,99000,167906.678459061,222000,300842.532402695,"Nisgaa_20251202"
"Nass","Coho",2005,160000,159804.614026535,374000,300842.532402695,"Nisgaa_20251202"
"Nass","Coho",2006,102000,122855.230623115,195000,254961.697154293,"Nisgaa_20251202"
"Nass","Coho",2007,142000,123072.482085061,282000,259942.380197059,"Nisgaa_20251202"
"Nass","Coho",2008,115000,127769.330550454,193000,251002.574306137,"Nisgaa_20251202"
"Nass","Coho",2009,312000,150985.509499696,479000,267020.222120893,"Nisgaa_20251202"
"Nass","Coho",2010,148000,165710.737989852,277000,291511.331155454,"Nisgaa_20251202"
"Nass","Coho",2011,98000,151037.604057695,209000,270476.623585944,"Nisgaa_20251202"
"Nass","Coho",2012,115000,151037.604057695,256000,290268.82779428,"Nisgaa_20251202"
"Nass","Coho",2013,354000,155882.461242388,876000,337553.44623791,"Nisgaa_20251202"
"Nass","Coho",2014,232000,174423.026954023,441000,379168.499486956,"Nisgaa_20251202"
"Nass","Coho",2015,56000,151650.663630954,249000,396137.096713002,"Nisgaa_20251202"
"Nass","Coho",2016,183000,170326.657538832,508000,470166.24789735,"Nisgaa_20251202"
"Nass","Coho",2017,190000,145787.474060249,370000,379031.980833613,"Nisgaa_20251202"
"Nass","Coho",2018,73000,109189.013025559,149000,288976.66832196,"Nisgaa_20251202"
"Nass","Coho",2019,144000,138268.275017544,237000,285430.270854284,"Nisgaa_20251202"
"Nass","Coho",2020,96000,117673.206012197,232000,234642.18833013,"Nisgaa_20251202"
"Nass","Coho",2021,181000,116254.247603655,374000,235273.801531708,"Nisgaa_20251202"
"Nass","Coho",2022,291000,164267.38773733,511000,320171.169671423,"Nisgaa_20251202"
"Nass","Coho",2023,258000,190049.027213746,511000,387971.977709592,"Nisgaa_20251202"
"Nass","Coho",2024,173000,220195.968553562,326000,422408.609251519,"Nisgaa_20251202"
"Nass","Coho",2025,155000,211822.771115762,299000,399422.622107117,"Nisgaa_20251202"
"Nass","Pink",1950,123366,123366.01,NA,NA,"PSF_20260428"
"Nass","Pink",1951,89866,105292.027657939,NA,NA,"PSF_20260428"
"Nass","Pink",1952,87516,88683.2263160296,NA,NA,"PSF_20260428"
"Nass","Pink",1953,21598,43476.1044614177,NA,NA,"PSF_20260428"
"Nass","Pink",1954,99476,46351.7406225494,NA,NA,"PSF_20260428"
"Nass","Pink",1955,36415,60186.5425066942,NA,NA,"PSF_20260428"
"Nass","Pink",1956,166208,77797.5985890959,NA,NA,"PSF_20260428"
"Nass","Pink",1957,26509,66377.7809147767,NA,NA,"PSF_20260428"
"Nass","Pink",1958,110675,54165.3482111959,NA,NA,"PSF_20260428"
"Nass","Pink",1959,178392,140511.698768003,NA,NA,"PSF_20260428"
"Nass","Pink",1960,87485,124926.485497552,NA,NA,"PSF_20260428"
"Nass","Pink",1961,284468,157755.14793353,NA,NA,"PSF_20260428"
"Nass","Pink",1962,374043,326195.142068533,NA,NA,"PSF_20260428"
"Nass","Pink",1963,224268,289630.594908601,NA,NA,"PSF_20260428"
"Nass","Pink",1964,419720,306805.755160949,NA,NA,"PSF_20260428"
"Nass","Pink",1965,294486,351570.293201886,NA,NA,"PSF_20260428"
"Nass","Pink",1966,374960,332295.7677348,NA,NA,"PSF_20260428"
"Nass","Pink",1967,64310,155285.807441312,NA,NA,"PSF_20260428"
"Nass","Pink",1968,267058,131051.529154299,NA,NA,"PSF_20260428"
"Nass","Pink",1969,56732,123088.332891059,NA,NA,"PSF_20260428"
"Nass","Pink",1970,368416,144571.714949641,NA,NA,"PSF_20260428"
"Nass","Pink",1971,176295,254852.710731336,NA,NA,"PSF_20260428"
"Nass","Pink",1972,401284,265978.135484461,NA,NA,"PSF_20260428"
"Nass","Pink",1973,98660,198974.079818051,NA,NA,"PSF_20260428"
"Nass","Pink",1974,116073,107012.916637806,NA,NA,"PSF_20260428"
"Nass","Pink",1975,188286,147834.109465949,NA,NA,"PSF_20260428"
"Nass","Pink",1976,199757,193936.717468431,NA,NA,"PSF_20260428"
"Nass","Pink",1977,222211,210685.089521494,NA,NA,"PSF_20260428"
"Nass","Pink",1978,484100,327982.243670461,NA,NA,"PSF_20260428"
"Nass","Pink",1979,62762,174307.457294919,NA,NA,"PSF_20260428"
"Nass","Pink",1980,150833,97296.366231993,NA,NA,"PSF_20260428"
"Nass","Pink",1981,231447,186841.775772444,NA,NA,"PSF_20260428"
"Nass","Pink",1982,549230,356535.613391944,NA,NA,"PSF_20260428"
"Nass","Pink",1983,656958,600683.822324091,NA,NA,"PSF_20260428"
"Nass","Pink",1984,584461,619650.1771582,NA,NA,"PSF_20260428"
"Nass","Pink",1985,565754,575031.442702179,NA,NA,"PSF_20260428"
"Nass","Pink",1986,411520,482513.311580873,NA,NA,"PSF_20260428"
"Nass","Pink",1987,399913,405675.000307303,NA,NA,"PSF_20260428"
"Nass","Pink",1988,190413,275950.430280984,NA,NA,"PSF_20260428"
"Nass","Pink",1989,714862,368943.121712209,NA,NA,"PSF_20260428"
"Nass","Pink",1990,199431,377578.670828915,NA,NA,"PSF_20260428"
"Nass","Pink",1991,457780,302151.501323608,NA,NA,"PSF_20260428"
"Nass","Pink",1992,206000,307087.425072731,389000,389000.01,"Nisgaa_20251202"
"Nass","Pink",1993,372000,276824.864815284,1205000,684649.557028996,"Nisgaa_20251202"
"Nass","Pink",1994,145000,232249.876576932,220000,514878.640312453,"Nisgaa_20251202"
"Nass","Pink",1995,402000,241433.231908948,1010000,471380.963022479,"Nisgaa_20251202"
"Nass","Pink",1996,278000,334299.277295061,569000,758083.119314763,"Nisgaa_20251202"
"Nass","Pink",1997,299000,288308.87216664,475000,519879.80383931,"Nisgaa_20251202"
"Nass","Pink",1998,115000,185431.939373993,162000,277398.641615275,"Nisgaa_20251202"
"Nass","Pink",1999,535000,248042.348198851,1454000,485332.892106026,"Nisgaa_20251202"
"Nass","Pink",2000,221000,343853.177330093,594000,929341.71351554,"Nisgaa_20251202"
"Nass","Pink",2001,760000,409829.244698326,2093000,1115007.63534157,"Nisgaa_20251202"
"Nass","Pink",2002,291000,470276.525578303,691000,1202606.76359315,"Nisgaa_20251202"
"Nass","Pink",2003,854000,498511.796700941,1155000,893367.236056931,"Nisgaa_20251202"
"Nass","Pink",2004,493000,648862.091256685,771000,943665.734918885,"Nisgaa_20251202"
"Nass","Pink",2005,1064000,724259.632707775,1523000,1083620.33154606,"Nisgaa_20251202"
"Nass","Pink",2006,118000,354333.193223554,151000,479555.019512882,"Nisgaa_20251202"
"Nass","Pink",2007,647000,276307.813226482,1015000,391490.755523039,"Nisgaa_20251202"
"Nass","Pink",2008,45000,170631.201484371,57000,240530.685609966,"Nisgaa_20251202"
"Nass","Pink",2009,723000,180374.631475715,912000,228000.021249999,"Nisgaa_20251202"
"Nass","Pink",2010,180000,360749.232888998,199000,426014.097313692,"Nisgaa_20251202"
"Nass","Pink",2011,116000,144499.145187783,180000,189261.73355964,"Nisgaa_20251202"
"Nass","Pink",2012,231000,163694.848636114,281000,224899.988016897,"Nisgaa_20251202"
"Nass","Pink",2013,848000,442592.37543139,1077000,550124.54369897,"Nisgaa_20251202"
"Nass","Pink",2014,347000,542453.69567365,451000,696941.184950351,"Nisgaa_20251202"
"Nass","Pink",2015,354000,350482.534529183,427000,438835.970244008,"Nisgaa_20251202"
"Nass","Pink",2016,294000,322608.131453626,367000,395864.885964896,"Nisgaa_20251202"
"Nass","Pink",2017,840000,496950.71318995,943000,588286.505964568,"Nisgaa_20251202"
"Nass","Pink",2018,223000,432804.818168652,269000,503653.66286765,"Nisgaa_20251202"
"Nass","Pink",2019,160000,188891.513387977,178000,218819.570582707,"Nisgaa_20251202"
"Nass","Pink",2020,736000,343161.782487503,769000,369975.687674204,"Nisgaa_20251202"
"Nass","Pink",2021,547000,634501.389147415,636000,699345.418266252,"Nisgaa_20251202"
"Nass","Pink",2022,467000,505419.637667553,510000,569526.128865042,"Nisgaa_20251202"
"Nass","Pink",2023,2242000,1023237.03367793,2519000,1133441.67485142,"Nisgaa_20251202"
"Nass","Pink",2024,947000,1457111.5372167,1052000,1627878.38480336,"Nisgaa_20251202"
"Nass","Pink",2025,2037000,1388898.49515362,2286000,1550764.98328406,"Nisgaa_20251202"
"Nass","Chum",1950,27677,27677.01,NA,NA,"PSF_20260428"
"Nass","Chum",1951,106319,54245.6662136257,NA,NA,"PSF_20260428"
"Nass","Chum",1952,78925,61467.8816967568,NA,NA,"PSF_20260428"
"Nass","Chum",1953,54080,59531.3012903778,NA,NA,"PSF_20260428"
"Nass","Chum",1954,31145,61314.4309315451,NA,NA,"PSF_20260428"
"Nass","Chum",1955,10158,34088.8326914778,NA,NA,"PSF_20260428"
"Nass","Chum",1956,46535,29871.2517052228,NA,NA,"PSF_20260428"
"Nass","Chum",1957,75357,32454.5166225403,NA,NA,"PSF_20260428"
"Nass","Chum",1958,72128,40036.3072999675,NA,NA,"PSF_20260428"
"Nass","Chum",1959,165661,80455.721024477,NA,NA,"PSF_20260428"
"Nass","Chum",1960,80700,92327.3510522076,NA,NA,"PSF_20260428"
"Nass","Chum",1961,98706,98772.3439565562,NA,NA,"PSF_20260428"
"Nass","Chum",1962,67620,97191.4765811704,NA,NA,"PSF_20260428"
"Nass","Chum",1963,78517,80642.5110165603,NA,NA,"PSF_20260428"
"Nass","Chum",1964,110052,87145.5348734827,NA,NA,"PSF_20260428"
"Nass","Chum",1965,38024,68655.2447180518,NA,NA,"PSF_20260428"
"Nass","Chum",1966,42252,61040.3134790298,NA,NA,"PSF_20260428"
"Nass","Chum",1967,36076,50255.1347433801,NA,NA,"PSF_20260428"
"Nass","Chum",1968,59533,43099.3189243686,NA,NA,"PSF_20260428"
"Nass","Chum",1969,31308,41055.3533564384,NA,NA,"PSF_20260428"
"Nass","Chum",1970,42998,41235.3836922835,NA,NA,"PSF_20260428"
"Nass","Chum",1971,34401,40748.1797910989,NA,NA,"PSF_20260428"
"Nass","Chum",1972,96058,45925.315628849,NA,NA,"PSF_20260428"
"Nass","Chum",1973,82740,58555.4302005803,NA,NA,"PSF_20260428"
"Nass","Chum",1974,164827,81933.6273092684,NA,NA,"PSF_20260428"
"Nass","Chum",1975,42574,86418.2610862312,NA,NA,"PSF_20260428"
"Nass","Chum",1976,81957,83055.5490055209,NA,NA,"PSF_20260428"
"Nass","Chum",1977,80205,82411.9395630988,NA,NA,"PSF_20260428"
"Nass","Chum",1978,82898,69401.5334692231,NA,NA,"PSF_20260428"
"Nass","Chum",1979,55461,74144.6587467433,NA,NA,"PSF_20260428"
"Nass","Chum",1980,67456,70621.7551026275,NA,NA,"PSF_20260428"
"Nass","Chum",1981,20577,50261.2979159181,NA,NA,"PSF_20260428"
"Nass","Chum",1982,27566,38167.2746757337,NA,NA,"PSF_20260428"
"Nass","Chum",1983,57597,38529.5725987726,NA,NA,"PSF_20260428"
"Nass","Chum",1984,80016,40209.9239815555,NA,NA,"PSF_20260428"
"Nass","Chum",1985,65931,53797.2550855742,NA,NA,"PSF_20260428"
"Nass","Chum",1986,43323,60234.6367287982,NA,NA,"PSF_20260428"
"Nass","Chum",1987,42320,55767.7022789034,NA,NA,"PSF_20260428"
"Nass","Chum",1988,64662,52875.0545510982,NA,NA,"PSF_20260428"
"Nass","Chum",1989,47042,48595.9261860622,NA,NA,"PSF_20260428"
"Nass","Chum",1990,42727,48427.9219241507,NA,NA,"PSF_20260428"
"Nass","Chum",1991,53189,51276.0863100582,NA,NA,"PSF_20260428"
"Nass","Chum",1992,28000,41595.0946043417,67000,67000.01,"Nisgaa_20251202"
"Nass","Chum",1993,98000,49972.0515056869,323000,147108.816527087,"Nisgaa_20251202"
"Nass","Chum",1994,74000,57327.0373301959,149000,147736.532069992,"Nisgaa_20251202"
"Nass","Chum",1995,49000,56163.3576216239,113000,138161.02472757,"Nisgaa_20251202"
"Nass","Chum",1996,26000,55132.399633344,61000,134958.208742019,"Nisgaa_20251202"
"Nass","Chum",1997,23000,38373.5847585008,53000,85894.9555556387,"Nisgaa_20251202"
"Nass","Chum",1998,154000,46089.7778001815,290000,101454.330230083,"Nisgaa_20251202"
"Nass","Chum",1999,35000,42371.3805360978,89000,95575.9187564763,"Nisgaa_20251202"
"Nass","Chum",2000,19000,39175.7836819495,40000,86006.4515510321,"Nisgaa_20251202"
"Nass","Chum",2001,30000,41866.4403106019,90000,98179.9217159777,"Nisgaa_20251202"
"Nass","Chum",2002,15000,23388.8428847729,32000,56586.2230028582,"Nisgaa_20251202"
"Nass","Chum",2003,65000,27303.6086379879,87000,56265.6083073313,"Nisgaa_20251202"
"Nass","Chum",2004,49000,34600.3614027228,82000,67325.7918268231,"Nisgaa_20251202"
"Nass","Chum",2005,30000,34600.3614027228,42000,55645.9010221146,"Nisgaa_20251202"
"Nass","Chum",2006,51000,46984.0352010287,72000,68152.028932812,"Nisgaa_20251202"
"Nass","Chum",2007,11000,30134.932800074,21000,47769.8457963635,"Nisgaa_20251202"
"Nass","Chum",2008,3000,14990.0078668474,4000,22449.9631402789,"Nisgaa_20251202"
"Nass","Chum",2009,20000,13545.0017069854,28000,20285.832278268,"Nisgaa_20251202"
"Nass","Chum",2010,9000,8779.04442648124,10000,12383.9673928242,"Nisgaa_20251202"
"Nass","Chum",2011,6000,7544.6130476416,8000,9729.2095384881,"Nisgaa_20251202"
"Nass","Chum",2012,16000,11465.3246930939,18000,14170.346640103,"Nisgaa_20251202"
"Nass","Chum",2013,14000,10487.2323841946,17000,12508.4420781597,"Nisgaa_20251202"
"Nass","Chum",2014,20000,12804.354714628,24000,15568.8297290304,"Nisgaa_20251202"
"Nass","Chum",2015,48000,21534.2641073075,61000,25871.1547078242,"Nisgaa_20251202"
"Nass","Chum",2016,21000,23049.1464330391,28000,28892.6364542672,"Nisgaa_20251202"
"Nass","Chum",2017,23000,26094.8477168026,25000,31817.0510246125,"Nisgaa_20251202"
"Nass","Chum",2018,46000,32135.6208739128,50000,38225.1846124931,"Nisgaa_20251202"
"Nass","Chum",2019,24000,27022.7298022591,28000,31463.4731744527,"Nisgaa_20251202"
"Nass","Chum",2020,102000,40116.6257545691,114000,44693.3941326812,"Nisgaa_20251202"
"Nass","Chum",2021,119000,60503.3107899833,160000,71086.6902480025,"Nisgaa_20251202"
"Nass","Chum",2022,98000,73096.4337056074,118000,88108.1905665629,"Nisgaa_20251202"
"Nass","Chum",2023,54000,89524.4771171445,65000,108756.467199331,"Nisgaa_20251202"
"Nass","Chum",2024,115000,92249.9647891777,123000,110842.20483406,"Nisgaa_20251202"
"Nass","Chum",2025,86000,85055.8296319404,105000,99763.6864379118,"Nisgaa_20251202"
"Nass","Steelhead",1992,5000,5000.01,9000,9000.01000000001,"Nisgaa_20251202"
"Nass","Steelhead",1993,9000,6708.21436748261,17000,12369.3273867296,"Nisgaa_20251202"
"Nass","Steelhead",1994,7000,6804.1024120923,13000,12576.0798174823,"Nisgaa_20251202"
"Nass","Steelhead",1995,3000,5544.45428420009,6000,10451.9411885643,"Nisgaa_20251202"
"Nass","Steelhead",1996,12000,6470.28435117654,28000,12728.8510109817,"Nisgaa_20251202"
"Nass","Steelhead",1997,12000,7708.42256653152,22000,15220.368961413,"Nisgaa_20251202"
"Nass","Steelhead",1998,12000,8164.94450574126,31000,17163.5734085895,"Nisgaa_20251202"
"Nass","Steelhead",1999,11000,8937.419050117,23000,19238.2063872956,"Nisgaa_20251202"
"Nass","Steelhead",2000,15000,12331.215583718,21000,24715.9942210004,"Nisgaa_20251202"
"Nass","Steelhead",2001,13000,12530.2087466562,27000,24536.8739972574,"Nisgaa_20251202"
"Nass","Steelhead",2002,18000,13588.6569180382,22000,24536.8739972574,"Nisgaa_20251202"
"Nass","Steelhead",2003,17000,14569.0102091812,25000,23503.6278717022,"Nisgaa_20251202"
"Nass","Steelhead",2004,5000,12443.5875068001,11000,20279.9982613314,"Nisgaa_20251202"
"Nass","Steelhead",2005,8000,10973.5059251258,12000,18132.6105827633,"Nisgaa_20251202"
"Nass","Steelhead",2006,5000,9064.64582150927,7000,13842.2689064646,"Nisgaa_20251202"
"Nass","Steelhead",2007,6000,7276.56956057518,22000,13842.2689064646,"Nisgaa_20251202"
"Nass","Steelhead",2008,14000,6999.4274948979,18000,12962.0530508867,"Nisgaa_20251202"
"Nass","Steelhead",2009,27000,9807.11187542032,47000,17330.6466912071,"Nisgaa_20251202"
"Nass","Steelhead",2010,20000,11779.5599334242,25000,20070.8831969076,"Nisgaa_20251202"
"Nass","Steelhead",2011,23000,15983.8169231999,30000,26851.6533177429,"Nisgaa_20251202"
"Nass","Steelhead",2012,14000,18935.4561181084,16000,25194.776291403,"Nisgaa_20251202"
"Nass","Steelhead",2013,8000,16930.4385451449,11000,22831.5067418668,"Nisgaa_20251202"
"Nass","Steelhead",2014,20000,15944.1534421167,26000,20281.9489935916,"Nisgaa_20251202"
"Nass","Steelhead",2015,16000,15248.2313826098,24000,20117.0332737186,"Nisgaa_20251202"
"Nass","Steelhead",2016,25000,15504.6477877048,34000,20626.9712518865,"Nisgaa_20251202"
"Nass","Steelhead",2017,10000,14495.6042177261,11000,19137.7126082567,"Nisgaa_20251202"
"Nass","Steelhead",2018,30000,18881.7610199647,35000,24122.6516968233,"Nisgaa_20251202"
"Nass","Steelhead",2019,12000,17047.9740503591,16000,21890.4351092561,"Nisgaa_20251202"
"Nass","Steelhead",2020,4000,12919.9531917583,5000,15995.8117364262,"Nisgaa_20251202"
"Nass","Steelhead",2021,6000,9711.87979830017,9000,12261.9368030618,"Nisgaa_20251202"
"Nass","Steelhead",2022,11000,9898.78354554063,15000,13046.6426519285,"Nisgaa_20251202"
"Nass","Steelhead",2023,27000,9692.37776977725,35000,13046.6426519285,"Nisgaa_20251202"
"Nass","Steelhead",2024,13000,9848.78707879507,17000,13205.7950161587,"Nisgaa_20251202"
"Nass","Steelhead",2025,11000,12057.2745218731,15000,16450.8630469578,"Nisgaa_20251202"
"Skeena","Chinook",1975,NA,NA,NA,NA,"CTC_20260818"
"Skeena","Chinook",1976,NA,NA,NA,NA,"CTC_20260818"
"Skeena","Chinook",1977,NA,NA,NA,NA,"CTC_20260818"
"Skeena","Chinook",1978,NA,NA,NA,NA,"CTC_20260818"
"Skeena","Chinook",1979,NA,NA,NA,NA,"CTC_20260818"
"Skeena","Chinook",1980,NA,NA,NA,NA,"CTC_20260818"
"Skeena","Chinook",1981,NA,NA,NA,NA,"CTC_20260818"
"Skeena","Chinook",1982,NA,NA,NA,NA,"CTC_20260818"
"Skeena","Chinook",1983,NA,NA,NA,NA,"CTC_20260818"
"Skeena","Chinook",1984,37792,37792.01,NA,NA,"CTC_20260818"
"Skeena","Chinook",1985,34728,36227.631736012,NA,NA,"CTC_20260818"
"Skeena","Chinook",1986,23987,31575.6283453855,NA,NA,"CTC_20260818"
"Skeena","Chinook",1987,96457,41744.3256844951,NA,NA,"CTC_20260818"
"Skeena","Chinook",1988,61199,45063.699209623,NA,NA,"CTC_20260818"
"Skeena","Chinook",1989,71957,48719.3199637601,NA,NA,"CTC_20260818"
"Skeena","Chinook",1990,34554,47997.3906997725,NA,NA,"CTC_20260818"
"Skeena","Chinook",1991,41818,49506.8019210462,NA,NA,"CTC_20260818"
"Skeena","Chinook",1992,89002,61598.3135462467,NA,NA,"CTC_20260818"
"Skeena","Chinook",1993,111702,63123.3473473244,NA,NA,"CTC_20260818"
"Skeena","Chinook",1994,87631,67015.5507307856,NA,NA,"CTC_20260818"
"Skeena","Chinook",1995,55615,64199.070870452,NA,NA,"CTC_20260818"
"Skeena","Chinook",1996,103124,77032.199600906,NA,NA,"CTC_20260818"
