"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Haida Gwaii","Sockeye",2024,41870.653140158,30328.7636953705,NA,NA,"PSF_20260428"
"Nass","Chinook",1992,18000,18000.01,37000,37000.01,"Nisgaa_20251202"
"Nass","Chinook",1993,26000,21633.3178222875,48000,42142.6250962146,"Nisgaa_20251202"
"Nass","Chinook",1994,25000,22701.8969479635,45000,43074.3361749433,"Nisgaa_20251202"
"Nass","Chinook",1995,9000,18013.8838819365,23000,36821.0315418467,"Nisgaa_20251202"
"Nass","Chinook",1996,23000,18916.095246865,44000,38156.3932349845,"Nisgaa_20251202"
"Nass","Chinook",1997,20000,19318.926287202,38000,38360.4497041614,"Nisgaa_20251202"
"Nass","Chinook",1998,25000,19167.9787342018,48000,38360.4497041614,"Nisgaa_20251202"
"Nass","Chinook",1999,13000,16818.1034552995,30000,35372.474946259,"Nisgaa_20251202"
"Nass","Chinook",2000,20000,19730.335212418,35000,38471.0000921567,"Nisgaa_20251202"
"Nass","Chinook",2001,32000,21077.4895029611,52000,39778.0607570301,"Nisgaa_20251202"
"Nass","Chinook",2002,15000,19898.9952724944,31000,38190.8418177606,"Nisgaa_20251202"
"Nass","Chinook",2003,29000,20498.5311349923,46000,37867.1439861242,"Nisgaa_20251202"
"Nass","Chinook",2004,17000,21628.3724638777,34000,38827.0218458732,"Nisgaa_20251202"
"Nass","Chinook",2005,16000,20684.3485893278,28000,37132.3199321648,"Nisgaa_20251202"
"Nass","Chinook",2006,29000,20281.0975967373,46000,36232.8906631354,"Nisgaa_20251202"
"Nass","Chinook",2007,25000,22462.659904272,41000,38316.6391684435,"Nisgaa_20251202"
"Nass","Chinook",2008,22000,21255.2456159647,30000,35177.1057126184,"Nisgaa_20251202"
"Nass","Chinook",2009,30000,23812.2576156354,40000,36339.2797198063,"Nisgaa_20251202"
"Nass","Chinook",2010,21000,25143.1925839011,28000,36339.2797198063,"Nisgaa_20251202"
"Nass","Chinook",2011,11000,20711.8746154148,20000,30763.1478158635,"Nisgaa_20251202"
"Nass","Chinook",2012,10000,17243.7397116162,17000,25796.6799220357,"Nisgaa_20251202"
"Nass","Chinook",2013,9000,14421.003473554,16000,22749.0668029104,"Nisgaa_20251202"
"Nass","Chinook",2014,13000,12200.0030383832,25000,20708.0689580556,"Nisgaa_20251202"
"Nass","Chinook",2015,21000,12200.0030383832,35000,21653.1756509995,"Nisgaa_20251202"
"Nass","Chinook",2016,10000,11969.6488465042,20000,21653.1756509995,"Nisgaa_20251202"
"Nass","Chinook",2017,5000,10420.186629815,12000,20196.1266333678,"Nisgaa_20251202"
"Nass","Chinook",2018,6000,9608.53759808227,24000,21902.1283088332,"Nisgaa_20251202"
"Nass","Chinook",2019,12000,9455.94370866582,21000,21151.5492407093,"Nisgaa_20251202"
"Nass","Chinook",2020,14000,8719.40091949593,22000,19275.8316503827,"Nisgaa_20251202"
"Nass","Chinook",2021,13000,9189.14908252612,20000,19275.8316503827,"Nisgaa_20251202"
"Nass","Chinook",2022,20000,12125.1512701233,19000,21131.3658439332,"Nisgaa_20251202"
"Nass","Chinook",2023,13000,14152.9022744416,19000,20166.7563056506,"Nisgaa_20251202"
"Nass","Chinook",2024,17000,15173.9630317822,25000,20882.389235547,"Nisgaa_20251202"
"Nass","Chinook",2025,22000,16609.5523632328,29400,22129.1690498221,"Nisgaa_20251202"
"Nass","Sockeye",1982,350008,350008.01,920757,920757.01,"English_20230930"
"Nass","Sockeye",1983,209432,270745.048062564,615371,752733.134124094,"English_20230930"
"Nass","Sockeye",1984,201970,245547.760233743,543032,675101.644363349,"English_20230930"
"Nass","Sockeye",1985,407042,278619.681448957,841303,713288.110555093,"English_20230930"
"Nass","Sockeye",1986,213695,264221.594633332,658881,702058.636337978,"English_20230930"
"Nass","Sockeye",1987,210166,238597.126193625,562867,636246.693542571,"English_20230930"
"Nass","Sockeye",1988,155793,224887.952249899,401140,584059.816979472,"English_20230930"
"Nass","Sockeye",1989,127418,205094.954328401,586686,593162.092196815,"English_20230930"
"Nass","Sockeye",1990,177461,173719.159350537,459623,525609.555844312,"English_20230930"
"Nass","Sockeye",1991,308716,186982.375696274,958994,566584.9483832,"English_20230930"
"Nass","Sockeye",1992,672844,235977.749853121,1960084,727174.785053882,"English_20230930"
"Nass","Sockeye",1993,538263,302385.087186293,2150584,1017398.04203251,"English_20230930"
"Nass","Sockeye",1994,310044,361242.529444123,837138,1092368.48788552,"English_20230930"
"Nass","Sockeye",1995,264689,391314.072820789,1168730,1316532.69819745,"English_20230930"
"Nass","Sockeye",1996,217909,364979.669616249,1054397,1341742.89496384,"English_20230930"
"Nass","Sockeye",1997,250460,299525.274153149,994761,1171542.68848675,"English_20230930"
"Nass","Sockeye",1998,266463,260232.751173722,711783,939109.770474564,"English_20230930"
"Nass","Sockeye",1999,210959,240944.4348693,842807,940378.247272515,"English_20230930"
"Nass","Sockeye",2000,204408,228806.996317923,625983,829988.824075521,"English_20230930"
"Nass","Sockeye",2001,167258,217015.946568378,583885,737457.29590529,"English_20230930"
"Nass","Sockeye",2002,405474,238966.252606008,1403976,790069.075293158,"English_20230930"
"Nass","Sockeye",2003,263688,238466.437541531,1177472,873746.920392033,"English_20230930"
"Nass","Sockeye",2004,215860,239564.292771083,986097,901620.875694073,"English_20230930"
"Nass","Sockeye",2005,224562,244112.355853965,666882,913106.111946549,"English_20230930"
"Nass","Sockeye",2006,250641,264681.022246689,775110,966336.655545558,"English_20230930"
"Nass","Sockeye",2007,164745,221051.085894498,602208,815841.554034823,"English_20230930"
"Nass","Sockeye",2008,218376,212870.53980897,380396,650823.00237154,"English_20230930"
"Nass","Sockeye",2009,244900,218312.640997165,575336,584336.852702034,"English_20230930"
"Nass","Sockeye",2010,229010,219170.712376224,438941,537445.843402109,"English_20230930"
"Nass","Sockeye",2011,276700,223549.615800009,556711,503023.183443003,"English_20230930"
"Nass","Sockeye",2012,203030,233089.935241251,476821,480075.753777538,"English_20230930"
"Nass","Sockeye",2013,210120,231300.205405229,501424,507345.259781267,"English_20230930"
"Nass","Sockeye",2014,260102,234103.010983851,549423,502690.484375398,"English_20230930"
"Nass","Sockeye",2015,389508,260339.091529269,868749,576233.22707265,"English_20230930"
"Nass","Sockeye",2016,276417,260285.816415337,442420,550350.401141555,"English_20230930"
"Nass","Sockeye",2017,226765,266105.385823104,368660,522749.248081106,"English_20230930"
"Nass","Sockeye",2018,223871,269500.610713525,315975,476631.717254917,"English_20230930"
"Nass","Sockeye",2019,243662,266004.25061747,377745,442222.990715769,"English_20230930"
"Nass","Sockeye",2020,215464,236298.108654827,295163,356348.421134151,"English_20230930"
"Nass","Sockeye",2021,348825,247553.354472222,502536,365545.40082526,"English_20230930"
"Nass","Sockeye",2022,444663,283243.405665258,623024,405991.624945279,"English_20230930"
"Nass","Sockeye",2023,504000,333155.007177463,696000,475453.859002786,"Nisgaa_20251202"
"Nass","Sockeye",2024,526000,388584.909432664,791000,551193.296681458,"Nisgaa_20251202"
"Nass","Sockeye",2025,316000,419515.877720146,479000,607237.586772937,"Nisgaa_20251202"
"Nass","Coho",1992,109000,109000.01,305000,305000.01,"Nisgaa_20251202"
"Nass","Coho",1993,43000,68461.6792081533,119000,190512.477911553,"Nisgaa_20251202"
"Nass","Coho",1994,207000,98996.9512889691,759000,302015.716990858,"Nisgaa_20251202"
"Nass","Coho",1995,47000,82175.2157111648,151000,253960.63381774,"Nisgaa_20251202"
"Nass","Coho",1996,79000,75821.261333033,208000,230784.840399801,"Nisgaa_20251202"
"Nass","Coho",1997,27000,67493.9502454577,61000,195277.859018355,"Nisgaa_20251202"
"Nass","Coho",1998,70000,51469.1245046473,134000,126581.071381299,"Nisgaa_20251202"
"Nass","Coho",1999,103000,62622.6742763642,207000,136967.369415443,"Nisgaa_20251202"
"Nass","Coho",2000,106000,67398.6658871024,208000,136967.369415443,"Nisgaa_20251202"
"Nass","Coho",2001,195000,110488.983276268,374000,215527.425731313,"Nisgaa_20251202"
"Nass","Coho",2002,292000,157902.922561946,378000,279318.233562761,"Nisgaa_20251202"
"Nass","Coho",2003,141000,170799.123400909,261000,295983.03985951,"Nisgaa_20251202"
"Nass","Coho",2004,99000,167906.678459061,222000,300842.532402695,"Nisgaa_20251202"
"Nass","Coho",2005,160000,159804.614026535,374000,300842.532402695,"Nisgaa_20251202"
"Nass","Coho",2006,102000,122855.230623115,195000,254961.697154293,"Nisgaa_20251202"
"Nass","Coho",2007,142000,123072.482085061,282000,259942.380197059,"Nisgaa_20251202"
"Nass","Coho",2008,115000,127769.330550454,193000,251002.574306137,"Nisgaa_20251202"
"Nass","Coho",2009,312000,150985.509499696,479000,267020.222120893,"Nisgaa_20251202"
"Nass","Coho",2010,148000,165710.737989852,277000,291511.331155454,"Nisgaa_20251202"
"Nass","Coho",2011,98000,151037.604057695,209000,270476.623585944,"Nisgaa_20251202"
"Nass","Coho",2012,115000,151037.604057695,256000,290268.82779428,"Nisgaa_20251202"
"Nass","Coho",2013,354000,155882.461242388,876000,337553.44623791,"Nisgaa_20251202"
"Nass","Coho",2014,232000,174423.026954023,441000,379168.499486956,"Nisgaa_20251202"
"Nass","Coho",2015,56000,151650.663630954,249000,396137.096713002,"Nisgaa_20251202"
"Nass","Coho",2016,183000,170326.657538832,508000,470166.24789735,"Nisgaa_20251202"
"Nass","Coho",2017,190000,145787.474060249,370000,379031.980833613,"Nisgaa_20251202"
"Nass","Coho",2018,73000,109189.013025559,149000,288976.66832196,"Nisgaa_20251202"
"Nass","Coho",2019,144000,138268.275017544,237000,285430.270854284,"Nisgaa_20251202"
"Nass","Coho",2020,96000,117673.206012197,232000,234642.18833013,"Nisgaa_20251202"
"Nass","Coho",2021,181000,116254.247603655,374000,235273.801531708,"Nisgaa_20251202"
"Nass","Coho",2022,291000,164267.38773733,511000,320171.169671423,"Nisgaa_20251202"
"Nass","Coho",2023,258000,190049.027213746,511000,387971.977709592,"Nisgaa_20251202"
"Nass","Coho",2024,173000,220195.968553562,326000,422408.609251519,"Nisgaa_20251202"
"Nass","Coho",2025,155000,211822.771115762,299000,399422.622107117,"Nisgaa_20251202"
"Nass","Pink",1950,103984,103984.01,NA,NA,"PSF_20260428"
"Nass","Pink",1951,75747,88749.5230708881,NA,NA,"PSF_20260428"
"Nass","Pink",1952,75108,75426.8333191186,NA,NA,"PSF_20260428"
"Nass","Pink",1953,18472,37247.7638496608,NA,NA,"PSF_20260428"
"Nass","Pink",1954,83847,39355.0861667219,NA,NA,"PSF_20260428"
"Nass","Pink",1955,31803,51639.0094550631,NA,NA,"PSF_20260428"
"Nass","Pink",1956,140095,66749.1048927258,NA,NA,"PSF_20260428"
"Nass","Pink",1957,22926,56672.9176962869,NA,NA,"PSF_20260428"
"Nass","Pink",1958,94655,46583.9211081474,NA,NA,"PSF_20260428"
"Nass","Pink",1959,151993,119945.403753041,NA,NA,"PSF_20260428"
"Nass","Pink",1960,74822,106641.560913886,NA,NA,"PSF_20260428"
"Nass","Pink",1961,283148,145553.094215479,NA,NA,"PSF_20260428"
"Nass","Pink",1962,314148,298245.509399488,NA,NA,"PSF_20260428"
"Nass","Pink",1963,215799,260370.561990925,NA,NA,"PSF_20260428"
"Nass","Pink",1964,356109,277214.667379055,NA,NA,"PSF_20260428"
"Nass","Pink",1965,283463,317716.433101469,NA,NA,"PSF_20260428"
"Nass","Pink",1966,354760,317114.080832482,NA,NA,"PSF_20260428"
"Nass","Pink",1967,61903,148191.472246651,NA,NA,"PSF_20260428"
"Nass","Pink",1968,257062,126146.391845546,NA,NA,"PSF_20260428"
"Nass","Pink",1969,54608,118480.567236573,NA,NA,"PSF_20260428"
"Nass","Pink",1970,309421,129987.94408825,NA,NA,"PSF_20260428"
"Nass","Pink",1971,170020,229363.822810857,NA,NA,"PSF_20260428"
"Nass","Pink",1972,338238,239806.650955682,NA,NA,"PSF_20260428"
"Nass","Pink",1973,94015,178324.002569845,NA,NA,"PSF_20260428"
"Nass","Pink",1974,104963,99338.3029590303,NA,NA,"PSF_20260428"
"Nass","Pink",1975,182000,138214.575460152,NA,NA,"PSF_20260428"
"Nass","Pink",1976,182319,182159.440170391,NA,NA,"PSF_20260428"
"Nass","Pink",1977,216130,198505.943121333,NA,NA,"PSF_20260428"
"Nass","Pink",1978,435575,306823.778848788,NA,NA,"PSF_20260428"
"Nass","Pink",1979,61395,163530.217680709,NA,NA,"PSF_20260428"
"Nass","Pink",1980,137642,91926.7783639245,NA,NA,"PSF_20260428"
"Nass","Pink",1981,211032,170431.423249177,NA,NA,"PSF_20260428"
"Nass","Pink",1982,500351,324946.271475501,NA,NA,"PSF_20260428"
"Nass","Pink",1983,600969,548357.047125501,NA,NA,"PSF_20260428"
"Nass","Pink",1984,525801,562129.978240531,NA,NA,"PSF_20260428"
"Nass","Pink",1985,518832,522304.886898764,NA,NA,"PSF_20260428"
"Nass","Pink",1986,378763,443299.41776631,NA,NA,"PSF_20260428"
"Nass","Pink",1987,354132,366240.503009907,NA,NA,"PSF_20260428"
"Nass","Pink",1988,168287,244122.54526813,NA,NA,"PSF_20260428"
"Nass","Pink",1989,644091,329229.631474416,NA,NA,"PSF_20260428"
"Nass","Pink",1990,181315,341735.81597348,NA,NA,"PSF_20260428"
"Nass","Pink",1991,412676,273540.408129969,NA,NA,"PSF_20260428"
"Nass","Pink",1992,206000,291566.908593483,389000,389000.01,"Nisgaa_20251202"
"Nass","Pink",1993,372000,276824.864815284,1205000,684649.557028996,"Nisgaa_20251202"
"Nass","Pink",1994,145000,232249.876576932,220000,514878.640312453,"Nisgaa_20251202"
"Nass","Pink",1995,402000,241433.231908948,1010000,471380.963022479,"Nisgaa_20251202"
"Nass","Pink",1996,278000,334299.277295061,569000,758083.119314763,"Nisgaa_20251202"
"Nass","Pink",1997,299000,288308.87216664,475000,519879.80383931,"Nisgaa_20251202"
"Nass","Pink",1998,115000,185431.939373993,162000,277398.641615275,"Nisgaa_20251202"
"Nass","Pink",1999,535000,248042.348198851,1454000,485332.892106026,"Nisgaa_20251202"
"Nass","Pink",2000,221000,343853.177330093,594000,929341.71351554,"Nisgaa_20251202"
"Nass","Pink",2001,760000,409829.244698326,2093000,1115007.63534157,"Nisgaa_20251202"
"Nass","Pink",2002,291000,470276.525578303,691000,1202606.76359315,"Nisgaa_20251202"
"Nass","Pink",2003,854000,498511.79670094,1155000,893367.236056931,"Nisgaa_20251202"
"Nass","Pink",2004,493000,648862.091256685,771000,943665.734918885,"Nisgaa_20251202"
"Nass","Pink",2005,1064000,724259.632707775,1523000,1083620.33154606,"Nisgaa_20251202"
"Nass","Pink",2006,118000,354333.193223554,151000,479555.019512882,"Nisgaa_20251202"
"Nass","Pink",2007,647000,276307.813226482,1015000,391490.755523039,"Nisgaa_20251202"
"Nass","Pink",2008,45000,170631.201484371,57000,240530.685609966,"Nisgaa_20251202"
"Nass","Pink",2009,723000,180374.631475715,912000,228000.021249999,"Nisgaa_20251202"
"Nass","Pink",2010,180000,360749.232888998,199000,426014.097313692,"Nisgaa_20251202"
"Nass","Pink",2011,116000,144499.145187783,180000,189261.73355964,"Nisgaa_20251202"
"Nass","Pink",2012,231000,163694.848636114,281000,224899.988016897,"Nisgaa_20251202"
"Nass","Pink",2013,848000,442592.37543139,1077000,550124.54369897,"Nisgaa_20251202"
"Nass","Pink",2014,347000,542453.69567365,451000,696941.184950351,"Nisgaa_20251202"
"Nass","Pink",2015,354000,350482.534529183,427000,438835.970244008,"Nisgaa_20251202"
"Nass","Pink",2016,294000,322608.131453626,367000,395864.885964896,"Nisgaa_20251202"
"Nass","Pink",2017,840000,496950.71318995,943000,588286.505964568,"Nisgaa_20251202"
"Nass","Pink",2018,223000,432804.818168652,269000,503653.66286765,"Nisgaa_20251202"
"Nass","Pink",2019,160000,188891.513387977,178000,218819.570582707,"Nisgaa_20251202"
"Nass","Pink",2020,736000,343161.782487503,769000,369975.687674204,"Nisgaa_20251202"
"Nass","Pink",2021,547000,634501.389147415,636000,699345.418266252,"Nisgaa_20251202"
"Nass","Pink",2022,467000,505419.637667553,510000,569526.128865042,"Nisgaa_20251202"
"Nass","Pink",2023,2242000,1023237.03367793,2519000,1133441.67485142,"Nisgaa_20251202"
"Nass","Pink",2024,947000,1457111.5372167,1052000,1627878.38480336,"Nisgaa_20251202"
"Nass","Pink",2025,2037000,1388898.49515362,2286000,1550764.98328406,"Nisgaa_20251202"
"Nass","Chum",1950,23063,23063.01,NA,NA,"PSF_20260428"
"Nass","Chum",1951,100355,48109.1321807004,NA,NA,"PSF_20260428"
"Nass","Chum",1952,69998,54514.6941396147,NA,NA,"PSF_20260428"
"Nass","Chum",1953,54599,54535.7608899588,NA,NA,"PSF_20260428"
"Nass","Chum",1954,26157,56279.3929880971,NA,NA,"PSF_20260428"
"Nass","Chum",1955,9395,31130.7046873532,NA,NA,"PSF_20260428"
"Nass","Chum",1956,45978,28025.6097905474,NA,NA,"PSF_20260428"
"Nass","Chum",1957,76321,30473.3293966065,NA,NA,"PSF_20260428"
"Nass","Chum",1958,70440,39037.1167700949,NA,NA,"PSF_20260428"
"Nass","Chum",1959,166898,80143.1137312299,NA,NA,"PSF_20260428"
"Nass","Chum",1960,75734,90792.7994881372,NA,NA,"PSF_20260428"
"Nass","Chum",1961,96892,96374.5518019476,NA,NA,"PSF_20260428"
"Nass","Chum",1962,63345,93850.2905233009,NA,NA,"PSF_20260428"
"Nass","Chum",1963,79675,78010.5542374091,NA,NA,"PSF_20260428"
"Nass","Chum",1964,107774,85203.8336503589,NA,NA,"PSF_20260428"
"Nass","Chum",1965,28732,62875.0939054083,NA,NA,"PSF_20260428"
"Nass","Chum",1966,29473,51928.6063568449,NA,NA,"PSF_20260428"
"Nass","Chum",1967,29983,40671.9451357277,NA,NA,"PSF_20260428"
"Nass","Chum",1968,55154,34400.1792742326,NA,NA,"PSF_20260428"
"Nass","Chum",1969,26526,33719.9704914192,NA,NA,"PSF_20260428"
"Nass","Chum",1970,35662,35365.7210765169,NA,NA,"PSF_20260428"
"Nass","Chum",1971,31389,35773.2266888988,NA,NA,"PSF_20260428"
"Nass","Chum",1972,81787,39476.1621384918,NA,NA,"PSF_20260428"
"Nass","Chum",1973,79750,51981.5982460674,NA,NA,"PSF_20260428"
"Nass","Chum",1974,157680,75377.6048886256,NA,NA,"PSF_20260428"
"Nass","Chum",1975,39502,79836.7276457959,NA,NA,"PSF_20260428"
"Nass","Chum",1976,76521,78519.3721570757,NA,NA,"PSF_20260428"
"Nass","Chum",1977,81549,78958.4846793994,NA,NA,"PSF_20260428"
"Nass","Chum",1978,84462,67549.1671032358,NA,NA,"PSF_20260428"
"Nass","Chum",1979,55543,73556.7534451577,NA,NA,"PSF_20260428"
"Nass","Chum",1980,67109,71182.3935405274,NA,NA,"PSF_20260428"
"Nass","Chum",1981,20133,50175.8907775774,NA,NA,"PSF_20260428"
"Nass","Chum",1982,27770,37994.7636454267,NA,NA,"PSF_20260428"
"Nass","Chum",1983,58220,38444.52180739,NA,NA,"PSF_20260428"
"Nass","Chum",1984,80245,40201.6394389939,NA,NA,"PSF_20260428"
"Nass","Chum",1985,66325,54160.9056612229,NA,NA,"PSF_20260428"
"Nass","Chum",1986,43623,60634.6417583972,NA,NA,"PSF_20260428"
"Nass","Chum",1987,42933,56188.9066522122,NA,NA,"PSF_20260428"
"Nass","Chum",1988,65273,53361.678591105,NA,NA,"PSF_20260428"
"Nass","Chum",1989,47692,49138.461884597,NA,NA,"PSF_20260428"
"Nass","Chum",1990,43376,49068.7563752347,NA,NA,"PSF_20260428"
"Nass","Chum",1991,43268,49164.1966454876,NA,NA,"PSF_20260428"
"Nass","Chum",1992,28000,39788.2724986419,67000,67000.01,"Nisgaa_20251202"
"Nass","Chum",1993,98000,47637.6365937444,323000,147108.816527087,"Nisgaa_20251202"
"Nass","Chum",1994,74000,54443.4642379482,149000,147736.532069992,"Nisgaa_20251202"
"Nass","Chum",1995,49000,56163.3576216239,113000,138161.02472757,"Nisgaa_20251202"
"Nass","Chum",1996,26000,55132.399633344,61000,134958.208742019,"Nisgaa_20251202"
"Nass","Chum",1997,23000,38373.5847585008,53000,85894.9555556387,"Nisgaa_20251202"
"Nass","Chum",1998,154000,46089.7778001815,290000,101454.330230083,"Nisgaa_20251202"
"Nass","Chum",1999,35000,42371.3805360978,89000,95575.9187564763,"Nisgaa_20251202"
"Nass","Chum",2000,19000,39175.7836819495,40000,86006.4515510321,"Nisgaa_20251202"
"Nass","Chum",2001,30000,41866.4403106019,90000,98179.9217159777,"Nisgaa_20251202"
"Nass","Chum",2002,15000,23388.8428847729,32000,56586.2230028582,"Nisgaa_20251202"
"Nass","Chum",2003,65000,27303.6086379879,87000,56265.6083073313,"Nisgaa_20251202"
"Nass","Chum",2004,49000,34600.3614027228,82000,67325.7918268231,"Nisgaa_20251202"
"Nass","Chum",2005,30000,34600.3614027228,42000,55645.9010221146,"Nisgaa_20251202"
"Nass","Chum",2006,51000,46984.0352010287,72000,68152.028932812,"Nisgaa_20251202"
"Nass","Chum",2007,11000,30134.932800074,21000,47769.8457963635,"Nisgaa_20251202"
"Nass","Chum",2008,3000,14990.0078668474,4000,22449.9631402789,"Nisgaa_20251202"
"Nass","Chum",2009,20000,13545.0017069854,28000,20285.832278268,"Nisgaa_20251202"
"Nass","Chum",2010,9000,8779.04442648124,10000,12383.9673928242,"Nisgaa_20251202"
"Nass","Chum",2011,6000,7544.6130476416,8000,9729.2095384881,"Nisgaa_20251202"
"Nass","Chum",2012,16000,11465.3246930939,18000,14170.346640103,"Nisgaa_20251202"
"Nass","Chum",2013,14000,10487.2323841946,17000,12508.4420781597,"Nisgaa_20251202"
"Nass","Chum",2014,20000,12804.354714628,24000,15568.8297290304,"Nisgaa_20251202"
"Nass","Chum",2015,48000,21534.2641073075,61000,25871.1547078242,"Nisgaa_20251202"
"Nass","Chum",2016,21000,23049.1464330391,28000,28892.6364542672,"Nisgaa_20251202"
"Nass","Chum",2017,23000,26094.8477168026,25000,31817.0510246125,"Nisgaa_20251202"
"Nass","Chum",2018,46000,32135.6208739128,50000,38225.1846124931,"Nisgaa_20251202"
"Nass","Chum",2019,24000,27022.7298022591,28000,31463.4731744527,"Nisgaa_20251202"
"Nass","Chum",2020,102000,40116.6257545691,114000,44693.3941326812,"Nisgaa_20251202"
"Nass","Chum",2021,119000,60503.3107899833,160000,71086.6902480025,"Nisgaa_20251202"
"Nass","Chum",2022,98000,73096.4337056074,118000,88108.1905665629,"Nisgaa_20251202"
"Nass","Chum",2023,54000,89524.4771171445,65000,108756.467199331,"Nisgaa_20251202"
"Nass","Chum",2024,115000,92249.9647891777,123000,110842.20483406,"Nisgaa_20251202"
"Nass","Chum",2025,86000,85055.8296319404,105000,99763.6864379118,"Nisgaa_20251202"
"Nass","Steelhead",1992,5000,5000.01,9000,9000.01000000001,"Nisgaa_20251202"
"Nass","Steelhead",1993,9000,6708.21436748261,17000,12369.3273867296,"Nisgaa_20251202"
"Nass","Steelhead",1994,7000,6804.1024120923,13000,12576.0798174823,"Nisgaa_20251202"
"Nass","Steelhead",1995,3000,5544.45428420009,6000,10451.9411885643,"Nisgaa_20251202"
"Nass","Steelhead",1996,12000,6470.28435117654,28000,12728.8510109817,"Nisgaa_20251202"
"Nass","Steelhead",1997,12000,7708.42256653152,22000,15220.368961413,"Nisgaa_20251202"
"Nass","Steelhead",1998,12000,8164.94450574126,31000,17163.5734085895,"Nisgaa_20251202"
"Nass","Steelhead",1999,11000,8937.419050117,23000,19238.2063872956,"Nisgaa_20251202"
"Nass","Steelhead",2000,15000,12331.215583718,21000,24715.9942210004,"Nisgaa_20251202"
"Nass","Steelhead",2001,13000,12530.2087466562,27000,24536.8739972574,"Nisgaa_20251202"
"Nass","Steelhead",2002,18000,13588.6569180382,22000,24536.8739972574,"Nisgaa_20251202"
"Nass","Steelhead",2003,17000,14569.0102091812,25000,23503.6278717022,"Nisgaa_20251202"
"Nass","Steelhead",2004,5000,12443.5875068001,11000,20279.9982613314,"Nisgaa_20251202"
"Nass","Steelhead",2005,8000,10973.5059251258,12000,18132.6105827633,"Nisgaa_20251202"
"Nass","Steelhead",2006,5000,9064.64582150927,7000,13842.2689064646,"Nisgaa_20251202"
"Nass","Steelhead",2007,6000,7276.56956057518,22000,13842.2689064646,"Nisgaa_20251202"
"Nass","Steelhead",2008,14000,6999.4274948979,18000,12962.0530508867,"Nisgaa_20251202"
"Nass","Steelhead",2009,27000,9807.11187542032,47000,17330.6466912071,"Nisgaa_20251202"
"Nass","Steelhead",2010,20000,11779.5599334242,25000,20070.8831969076,"Nisgaa_20251202"
"Nass","Steelhead",2011,23000,15983.8169231999,30000,26851.6533177429,"Nisgaa_20251202"
"Nass","Steelhead",2012,14000,18935.4561181084,16000,25194.776291403,"Nisgaa_20251202"
"Nass","Steelhead",2013,8000,16930.4385451449,11000,22831.5067418668,"Nisgaa_20251202"
"Nass","Steelhead",2014,20000,15944.1534421167,26000,20281.9489935916,"Nisgaa_20251202"
"Nass","Steelhead",2015,16000,15248.2313826098,24000,20117.0332737186,"Nisgaa_20251202"
"Nass","Steelhead",2016,25000,15504.6477877048,34000,20626.9712518865,"Nisgaa_20251202"
"Nass","Steelhead",2017,10000,14495.6042177261,11000,19137.7126082567,"Nisgaa_20251202"
"Nass","Steelhead",2018,30000,18881.7610199647,35000,24122.6516968233,"Nisgaa_20251202"
"Nass","Steelhead",2019,12000,17047.9740503591,16000,21890.4351092561,"Nisgaa_20251202"
"Nass","Steelhead",2020,4000,12919.9531917583,5000,15995.8117364262,"Nisgaa_20251202"
"Nass","Steelhead",2021,6000,9711.87979830017,9000,12261.9368030618,"Nisgaa_20251202"
"Nass","Steelhead",2022,11000,9898.78354554063,15000,13046.6426519285,"Nisgaa_20251202"
"Nass","Steelhead",2023,27000,9692.37776977725,35000,13046.6426519285,"Nisgaa_20251202"
"Nass","Steelhead",2024,13000,9848.78707879507,17000,13205.7950161587,"Nisgaa_20251202"
"Nass","Steelhead",2025,11000,12057.2745218731,15000,16450.8630469578,"Nisgaa_20251202"
"Skeena","Chinook",1975,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1976,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1977,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1978,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1979,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1980,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1981,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1982,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1983,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1984,37792,37792.01,NA,NA,"CTC_20250714"
"Skeena","Chinook",1985,34728,36227.631736012,NA,NA,"CTC_20250714"
"Skeena","Chinook",1986,23987,31575.6283453855,NA,NA,"CTC_20250714"
"Skeena","Chinook",1987,96457,41744.3256844951,NA,NA,"CTC_20250714"
"Skeena","Chinook",1988,61199,45063.699209623,NA,NA,"CTC_20250714"
"Skeena","Chinook",1989,71957,48719.3199637601,NA,NA,"CTC_20250714"
"Skeena","Chinook",1990,34554,47997.3906997725,NA,NA,"CTC_20250714"
"Skeena","Chinook",1991,41818,49506.8019210462,NA,NA,"CTC_20250714"
"Skeena","Chinook",1992,89002,61598.3135462467,NA,NA,"CTC_20250714"
"Skeena","Chinook",1993,111702,63123.3473473244,NA,NA,"CTC_20250714"
"Skeena","Chinook",1994,87631,67015.5507307856,NA,NA,"CTC_20250714"
"Skeena","Chinook",1995,55615,64199.070870452,NA,NA,"CTC_20250714"
"Skeena","Chinook",1996,103124,77032.199600906,NA,NA,"CTC_20250714"
