<<<<<<< HEAD
"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Northern Transboundary","Pink",1987,42786,17619.7535856805,NA,NA,"Foos_20260708",NA,NA,NA,15873.4472813482,12081.645488821,20855.2989596395,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",1988,3982,13052.7514218306,NA,NA,"Foos_20260708",NA,NA,NA,15331.1805433301,11791.368398756,19933.6573079152,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",1989,31189,11144.2787882438,NA,NA,"Foos_20260708",NA,NA,NA,14807.4386543855,11505.5363025267,19056.9334395337,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",1990,13358,20411.3475172537,NA,NA,"Foos_20260708",NA,NA,NA,14301.5887709168,11223.8534181477,18223.2815907683,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",1991,23553,17737.5686921884,NA,NA,"Foos_20260708",NA,NA,NA,13813.0196684514,10946.007359984,17430.9687620478,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",1992,9252,14761.8658729207,NA,NA,"Foos_20260708",NA,NA,NA,13341.141003091,10671.6680386017,16678.3714242744,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",1993,1625,3877.44874499974,NA,NA,"Foos_20260708",NA,NA,NA,12885.3825981928,10400.4872821287,15963.9717061245,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",1994,27100,6636.09729058428,NA,NA,"Foos_20260708",NA,NA,NA,12445.1937554171,10132.0996428681,15286.3525892082,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",1995,1712,6811.42335493103,NA,NA,"Foos_20260708",NA,NA,NA,12020.0425893134,9866.12501497024,14644.1914763578,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",1996,21583,6078.67822393158,NA,NA,"Foos_20260708",NA,NA,NA,11609.4153846352,9602.17385594429,14036.2513317304,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",1997,4962,10348.6767970645,NA,NA,"Foos_20260708",NA,NA,NA,11212.8159756134,9339.85593099108,13461.3684656301,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",1998,23347,10763.2753885655,NA,NA,"Foos_20260708",NA,NA,NA,10829.7651464318,9078.79350235192,12918.4360340926,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",1999,23503,23424.8801384361,NA,NA,"Foos_20260708",NA,NA,NA,10459.8000521855,8818.63964420197,12406.3825653236,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2000,6529,12387.5496899145,NA,NA,"Foos_20260708",NA,NA,NA,10102.4736596203,8559.10173481157,11924.1454542155,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2001,9134,7722.43760933682,NA,NA,"Foos_20260708",NA,NA,NA,9757.35420697599,8299.96906100868,11470.6404831853,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2002,5672,7197.7910542124,NA,NA,"Foos_20260708",NA,NA,NA,9424.02468228481,8041.14191738171,11044.7299804941,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2003,15492,9373.94450805529,NA,NA,"Foos_20260708",NA,NA,NA,9102.08231948943,7782.65792408091,10645.1938860651,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2004,8464,11450.961861787,NA,NA,"Foos_20260708",NA,NA,NA,8791.13811177723,7524.71016659077,10270.709115612,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2005,15839,11578.4946789339,NA,NA,"Foos_20260708",NA,NA,NA,8490.81634153757,7267.65195080146,9919.84242417817,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2006,21725,18550.0040603796,NA,NA,"Foos_20260708",NA,NA,NA,8200.75412637874,7011.9849332104,9591.06000396477,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2007,12405,16416.4236757005,NA,NA,"Foos_20260708",NA,NA,NA,7920.60098065181,6758.33083036159,9282.75360727582,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2008,4704,7638.93258839871,NA,NA,"Foos_20260708",NA,NA,NA,7650.01839195562,6507.39069449623,8993.27920279264,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2009,9234,6590.66577669511,NA,NA,"Foos_20260708",NA,NA,NA,7388.67941210724,6259.89840754614,8721.00150844103,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2010,8868,9049.15979636232,NA,NA,"Foos_20260708",NA,NA,NA,7136.26826208746,6016.57564138196,8464.33714856103,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2011,17775,12555.0374921822,NA,NA,"Foos_20260708",NA,NA,NA,6892.47995048033,5778.09410854391,8221.7906069628,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2012,5826,10176.3149523833,NA,NA,"Foos_20260708",NA,NA,NA,6657.01990494928,5545.04836048242,7991.97971485961,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2013,4666,5213.84895447691,NA,NA,"Foos_20260708",NA,NA,NA,6429.60361630098,5317.9397672547,7773.65003592202,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2014,2436,3371.41617426565,NA,NA,"Foos_20260708",NA,NA,NA,6209.95629471025,5097.17038736488,7565.67943614456,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2015,24246,7685.27961886228,NA,NA,"Foos_20260708",NA,NA,NA,5997.81253768759,4883.04444795346,7367.07511485369,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2016,1369,5761.33926705415,NA,NA,"Foos_20260708",NA,NA,NA,5792.91600939043,4675.77495840557,7176.9655704934,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2017,18520,5035.28339719822,NA,NA,"Foos_20260708",NA,NA,NA,5595.01913088975,4475.49327457428,6994.58968084362,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2018,1604,5450.34689172167,NA,NA,"Foos_20260708",NA,NA,NA,5403.88278101686,4282.25993398102,6819.28457430718,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2019,16971,5217.43900300712,NA,NA,"Foos_20260708",NA,NA,NA,5219.2760074311,4096.07560352938,6650.4734478714,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2020,4739,8968.04248986924,NA,NA,"Foos_20260708",13888.2801171573,8284.74476414054,23281.8668654104,5040.97574755676,3916.89142311546,6487.65404562668,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2021,26950,11301.1666163321,NA,NA,"Foos_20260708",8524.60641753296,5783.9888235769,12563.8061881497,4868.76655905446,3744.61836015173,6330.3881802274,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2022,2042,7418.3684136136,NA,NA,"Foos_20260708",5232.39119320919,3862.12454078373,7088.82308420259,4702.44035949902,3579.13541707782,6178.29245273412,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2023,7097,3806.85767925464,NA,NA,"Foos_20260708",3211.63421016876,2370.56650412752,4351.10944239153,4541.79617495155,3420.29667694844,6031.03018338414,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2024,284,1419.72596302949,NA,NA,"Foos_20260708",1971.29647212025,1337.53468538436,2905.35252913988,4386.63989711969,3267.93725416446,5888.30448396176,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink",2025,4802,1167.82655394541,NA,NA,"Foos_20260708",1209.97894738129,721.786042942272,2028.36985755214,4236.78404881474,3121.87825828888,5749.85236167721,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1984,316,316.01,NA,NA,"Foos_20260708",NA,NA,NA,729.51280042405,582.985641803071,912.867981339256,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1985,1376,659.418622803451,NA,NA,"Foos_20260708",NA,NA,NA,690.953866680557,556.634995035523,857.68456913196,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1986,80,326.454176250274,NA,NA,"Foos_20260708",NA,NA,NA,654.432993640816,531.414576916293,805.929234480036,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1987,1533,480.565864221363,NA,NA,"Foos_20260708",NA,NA,NA,619.842458112606,507.27192291345,757.393925278672,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1988,1089,654.765335546586,NA,NA,"Foos_20260708",NA,NA,NA,587.080230691947,484.156576838559,711.883745378176,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1989,645,541.778658436757,NA,NA,"Foos_20260708",NA,NA,NA,556.049674813823,462.019977722478,669.216171960166,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1990,748,947.354836883541,NA,NA,"Foos_20260708",NA,NA,NA,526.659261709653,440.815355198566,629.220317925666,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1991,1063,864.491579419808,NA,NA,"Foos_20260708",NA,NA,NA,498.822300431036,420.497636586472,591.736232876882,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1992,189,557.986890954479,NA,NA,"Foos_20260708",NA,NA,NA,472.456682143157,401.023370361423,556.614234977246,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1993,345,477.188869134511,NA,NA,"Foos_20260708",NA,NA,NA,447.484637933873,382.350672596139,523.714264256876,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1994,367,399.376887708246,NA,NA,"Foos_20260708",NA,NA,NA,423.832509423868,364.439205220901,492.905245843814,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1995,218,268.761894936687,NA,NA,"Foos_20260708",NA,NA,NA,401.430531501454,347.250197329637,464.064449381916,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1996,388,321.704568700194,NA,NA,"Foos_20260708",NA,NA,NA,380.212626541072,330.746522710436,437.076829097376,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1997,485,350.297454194481,NA,NA,"Foos_20260708",NA,NA,NA,360.116209498467,314.892847253834,411.834328643884,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1998,179,292.743209402633,NA,NA,"Foos_20260708",NA,NA,NA,341.08200330779,299.655857231894,388.235137651343,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",1999,164,272.637322618957,NA,NA,"Foos_20260708",NA,NA,NA,323.053864035934,285.004571464525,366.18289500503,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2000,423,278.587891966159,NA,NA,"Foos_20260708",NA,NA,NA,305.978615278544,270.910724994858,345.585849395782,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2001,250,236.055383199276,NA,NA,"Foos_20260708",NA,NA,NA,289.805891309073,257.349188444621,326.356011243141,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2002,205,244.195888304669,NA,NA,"Foos_20260708",NA,NA,NA,274.487988518381,244.298358645028,308.408358773886,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2003,268,276.094982786113,NA,NA,"Foos_20260708",NA,NA,NA,259.97972470654,231.740430761308,291.660186513181,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2004,414,274.614562666728,NA,NA,"Foos_20260708",NA,NA,NA,246.238305811924,219.661453098895,276.030693568382,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2005,258,276.785511884758,NA,NA,"Foos_20260708",NA,NA,NA,233.223199684392,208.05108600031,261.440888950441,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2006,466,339.858707338998,NA,NA,"Foos_20260708",NA,NA,NA,220.896016530305,196.902039503169,247.813837998217,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2007,482,393.572425853448,NA,NA,"Foos_20260708",NA,NA,NA,209.220395676712,186.209238279515,235.075200197173,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2008,350,377.39146061706,NA,NA,"Foos_20260708",NA,NA,NA,198.161898320671,175.968830319888,223.153940812515,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2009,231,367.105278657601,NA,NA,"Foos_20260708",NA,NA,NA,187.687905947418,166.177190607567,211.983064042262,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2010,94,246.028451650745,NA,NA,"Foos_20260708",NA,NA,NA,177.767524117687,156.830060468911,201.500226018192,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2011,177,191.522927675469,NA,NA,"Foos_20260708",NA,NA,NA,168.371491340449,147.921916377118,191.648132950989,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2012,232,172.813368155613,NA,NA,"Foos_20260708",NA,NA,NA,159.472092762224,139.445601233448,182.374690524574,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2013,269,179.519547889499,NA,NA,"Foos_20260708",NA,NA,NA,151.043078418431,131.392198678018,173.63292316938,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2014,310,241.9146438918,NA,NA,"Foos_20260708",198.236129871801,154.549024295043,254.272476748402,143.0595858056,123.751098888976,165.380713986475,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2015,95,207.064208884513,NA,NA,"Foos_20260708",172.580514144918,138.855036815247,214.497324300546,135.498066546112,116.510193491667,157.580426978241,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2016,66,151.227507618728,NA,NA,"Foos_20260708",150.245234719745,124.437487257167,181.405387183203,128.336216929099,109.656141689799,150.198468794064,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2017,236,146.359625551152,NA,NA,"Foos_20260708",130.800575417431,111.082207646926,154.019179956444,121.552912122679,103.174662014649,143.204834956532,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2018,32,82.9657383389235,NA,NA,"Foos_20260708",113.872433701104,98.571473652477,131.548516792276,115.128143863448,97.0508182118863,136.572671448323,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2019,118,87.586294991349,NA,NA,"Foos_20260708",99.1351231875718,86.7265363711549,113.319095407617,109.042961439421,91.2692802985809,130.277870062968,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2020,44,79.1446502966289,NA,NA,"Foos_20260708",86.3051076541608,75.5024336210578,98.6533976451702,103.279415792391,85.8145513700153,124.298706409653,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2021,29,46.8625476981719,NA,NA,"Foos_20260708",75.1355459870965,65.0396347115203,86.7986158873544,97.8205065747712,80.6711572488735,118.615522980842,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2022,150,68.9500411489849,NA,NA,"Foos_20260708",65.4115431197998,55.5506624657496,77.0228433540552,92.6501320048129,75.8238000723214,113.210455718676,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2023,61,58.4662290099468,NA,NA,"Foos_20260708",56.9460155922501,47.1643516869282,68.7563504181816,87.7530413722376,71.2574790804942,108.067200375962,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2024,34,54.8174588415961,NA,NA,"Foos_20260708",49.5760921874842,39.887991642375,61.6172641284578,83.1147900542412,66.9575828144403,103.170814049619,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum",2025,40,59.4051510960939,NA,NA,"Foos_20260708",43.1599803958287,33.6484215217567,55.3602167211281,78.7216969091398,62.9099571244316,98.5075470961936,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",1987,34,34.01,NA,NA,"Foos_20260708",NA,NA,NA,74.5742888778319,53.0832000275171,104.766188902543,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",1988,34,34.01,NA,NA,"Foos_20260708",NA,NA,NA,72.7081224655247,52.4399052478856,100.810080557399,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",1989,38,35.2942299714678,NA,NA,"Foos_20260708",NA,NA,NA,70.8886554871756,51.7938342049203,97.0231602645494,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",1990,43,37.0825972209168,NA,NA,"Foos_20260708",NA,NA,NA,69.1147193239956,51.1439367940837,93.4000142864888,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",1991,138,48.2301071067039,NA,NA,"Foos_20260708",NA,NA,NA,67.3851746010178,50.4890211431035,89.9356266610824,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",1992,22,44.2100400672181,NA,NA,"Foos_20260708",NA,NA,NA,65.698910455289,49.8277343571977,86.6253882640879,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",1993,16,38.0257552442086,NA,NA,"Foos_20260708",NA,NA,NA,64.0548438223816,49.1585426545085,83.4651068878545,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",1994,107,46.7716991381239,NA,NA,"Foos_20260708",NA,NA,NA,62.4519187407524,48.4797123087513,80.4510169029506,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",1995,61,50.1590686420432,NA,NA,"Foos_20260708",NA,NA,NA,60.8891056735161,47.7892937833089,77.5797861029598,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",1996,68,43.5393466428367,NA,NA,"Foos_20260708",NA,NA,NA,59.3654008471853,47.0851128067434,74.8485159674982,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",1997,103,59.2834919243192,NA,NA,"Foos_20260708",NA,NA,NA,57.8798256069615,46.3647739399856,72.2547297788749,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",1998,119,88.5466634871003,NA,NA,"Foos_20260708",NA,NA,NA,56.43142578816,45.625684327139,69.7963408866703,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",1999,119,90.4490520243699,NA,NA,"Foos_20260708",NA,NA,NA,55.0192711033594,44.8651074427287,67.4715912941732,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2000,160,109.686515349641,NA,NA,"Foos_20260708",NA,NA,NA,53.6424545448949,44.0802579314885,65.2789494579065,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2001,125,123.887541774957,NA,NA,"Foos_20260708",NA,NA,NA,52.3000918022962,43.2684476624931,63.2169571662189,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2002,87,119.774837932652,NA,NA,"Foos_20260708",NA,NA,NA,50.9913206943082,42.4272879641532,61.2840205187431,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2003,93,114.01311981647,NA,NA,"Foos_20260708",NA,NA,NA,49.7153006151253,41.5549419276277,59.4781511079199,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2004,63,100.396837929333,NA,NA,"Foos_20260708",NA,NA,NA,48.4712119944786,40.650403616609,57.7966805538369,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2005,79,87.1820389822237,NA,NA,"Foos_20260708",NA,NA,NA,47.2582557712406,39.7137615997234,56.2359909658004,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2006,47,71.6928955492253,NA,NA,"Foos_20260708",NA,NA,NA,46.0756528801958,38.7463904739032,54.7913176523159,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2007,57,65.8798339098161,NA,NA,"Foos_20260708",NA,NA,NA,44.9226437516608,37.751015886381,53.4566785623021,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2008,NA,60.4377389388304,NA,NA,"Foos_20260708",NA,NA,NA,43.7984878236207,36.7316214009694,52.2249621026863,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2009,52,57.607304140074,NA,NA,"Foos_20260708",NA,NA,NA,42.7024630660771,35.6932041227089,51.0881664095133,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2010,176,70.3787213459566,NA,NA,"Foos_20260708",NA,NA,NA,41.6338655172993,34.6414248015439,50.0377443434518,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2011,93,83.4691941268772,NA,NA,"Foos_20260708",63.5895668669362,49.2369791020161,82.1259364013049,40.5920088316767,33.5822203962508,49.0649862203534,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2012,24,67.2413617871281,NA,NA,"Foos_20260708",56.7062950718506,45.0585356252425,71.3650334205349,39.5762238388912,32.5214453658641,48.1613740018471,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2013,11,46.823800854846,NA,NA,"Foos_20260708",50.5681051029106,41.1748918991752,62.1041886390535,38.585858114116,31.4645875043953,47.3188611226735,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2014,150,57.8726455000184,NA,NA,"Foos_20260708",45.0943453537042,37.5495628974589,54.1550906579728,37.6202755589729,30.4165771638862,46.5300591025552,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2015,47,44.4430562878136,NA,NA,"Foos_20260708",40.2130943752151,34.1452802607837,47.3591942101354,36.678855992976,29.381686082466,45.7883347190319,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2016,13,29.9884105317223,NA,NA,"Foos_20260708",35.8602158773124,30.9253548540543,41.5825489743365,35.7609947551961,28.3634987400175,45.0878348120313,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2017,10,25.1745566577529,NA,NA,"Foos_20260708",31.9785160218865,27.859036040626,36.7071382323058,34.8661023158975,27.36493479782,44.423460157467,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2018,12,25.6160975676796,NA,NA,"Foos_20260708",28.5169919350391,24.9318232749923,32.6177038900632,33.9936038978891,26.3883027221056,43.790808303808,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2019,23,17.606468346369,NA,NA,"Foos_20260708",25.4301615642986,22.1542421497563,29.1904869873169,33.1429391073547,25.4353689523069,43.1861010050021,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2020,19,14.6902985965642,NA,NA,"Foos_20260708",22.6774660756457,19.5567335115741,26.2961842430233,32.313561573918,24.5074317227208,42.6061071353857,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2021,16,15.3127584019975,NA,NA,"Foos_20260708",20.2227369382522,17.1712978353217,23.8164344475181,31.5049385997175,23.6053927364803,42.0480678823041,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2022,39,20.1002660125633,NA,NA,"Foos_20260708",18.0337206947896,15.0164798755323,21.6572115964131,30.716550817262,22.7298229508239,41.5096279522598,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2023,9,18.9774633664429,NA,NA,"Foos_20260708",16.0816551731197,13.0944280384929,19.7503573540501,29.9478918558467,21.881020805215,40.9887744540571,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2024,21,18.6354570433233,NA,NA,"Foos_20260708",14.3408915710801,11.3952000026539,18.0480527770972,29.1984680163201,21.0590625123798,40.4837838341041,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead",2025,17,18.225711349988,NA,NA,"Foos_20260708",12.7885574488151,9.9020950586107,16.516424115665,28.4677979539861,20.2638447630376,39.9931765084983,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1935,1500,1500.01,NA,NA,"NuSEDS_20251103",NA,NA,NA,1329.00628652419,1043.39669374265,1692.79596170203,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1936,1500,1500.01,NA,NA,"NuSEDS_20251103",NA,NA,NA,1336.46843210044,1053.83444401768,1694.90367309634,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1937,NA,1500.01,NA,NA,"NuSEDS_20251103",NA,NA,NA,1343.97247636232,1064.3443785858,1697.06539871939,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1938,3500,1989.53934108349,NA,NA,"NuSEDS_20251103",NA,NA,NA,1351.51865456386,1074.92473336067,1699.28425399924,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1939,750,1558.94632285067,NA,NA,"NuSEDS_20251103",NA,NA,NA,1359.10720328002,1085.57353736452,1701.56357577772,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1940,2000,1675.19614586774,NA,NA,"NuSEDS_20251103",NA,NA,NA,1366.73836041407,1096.28859557672,1703.90693961808,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1941,NA,1738.02559886879,NA,NA,"NuSEDS_20251103",NA,NA,NA,1374.41236520507,1107.06747050494,1706.3181783916,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1942,3500,2070.42473693015,NA,NA,"NuSEDS_20251103",NA,NA,NA,1382.12945823536,1117.9074624307,1708.80140219156,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1943,1000,1513.71185526109,NA,NA,"NuSEDS_20251103",NA,NA,NA,1389.88988143814,1128.80558829402,1711.36101960982,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1944,2000,1934.34747361198,NA,NA,"NuSEDS_20251103",NA,NA,NA,1397.69387810498,1139.75855920012,1714.00176039311,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1945,NA,1912.94256925896,NA,NA,"NuSEDS_20251103",NA,NA,NA,1405.54169289352,1150.76275655555,1716.72869947162,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1946,NA,1912.94256925896,NA,NA,"NuSEDS_20251103",NA,NA,NA,1413.43357183511,1161.81420687411,1719.54728231948,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1947,1500,1442.25998655119,NA,NA,"NuSEDS_20251103",NA,NA,NA,1421.36976234251,1172.90855533495,1722.46335156509,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1948,750,1310.38161685176,NA,NA,"NuSEDS_20251103",NA,NA,NA,1429.35051321767,1184.04103822875,1725.48317471487,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1949,NA,1060.67077837565,NA,NA,"NuSEDS_20251103",NA,NA,NA,1437.37607465953,1195.20645449574,1728.61347278727,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1950,NA,1060.67077837565,NA,NA,"NuSEDS_20251103",NA,NA,NA,1445.44669827183,1206.3991366418,1731.86144957039,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1951,NA,1060.67077837565,NA,NA,"NuSEDS_20251103",NA,NA,NA,1453.56263707106,1217.6129214201,1735.23482111602,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1952,1500,1060.67077837565,NA,NA,"NuSEDS_20251103",NA,NA,NA,1461.72414549431,1228.84112078647,1738.74184496169,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1953,NA,1500.01,NA,NA,"NuSEDS_20251103",NA,NA,NA,1469.93147940732,1240.07649377877,1742.39134843085,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1954,NA,1500.01,NA,NA,"NuSEDS_20251103",NA,NA,NA,1478.18489611247,1251.31122013453,1746.19275519651,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1955,NA,1500.01,NA,NA,"NuSEDS_20251103",NA,NA,NA,1486.48465435684,1262.53687664655,1750.15610910902,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1956,750,1060.67077837565,NA,NA,"NuSEDS_20251103",NA,NA,NA,1494.83101434035,1273.74441745968,1754.2920940845,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1957,1500,1060.67077837565,NA,NA,"NuSEDS_20251103",NA,NA,NA,1503.22423772386,1284.92415972931,1758.61204863369,NA,NA,NA,NA,NA,NA
